height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(191, 203]","(83, 95]",,"(1985, 1991]",Bologna,Italy,2008,2018,"(2009, 2015]","(23, 29]",66.0,55.0,1966.0,11.9,1.2,9.1,5.2,19.0,153.0,172.0,780.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Bologna,Italy,2008,2018,"(2009, 2015]","(23, 29]",73.0,27.0,1882.0,10.4,0.8,7.8,4.3,13.0,127.0,140.0,702.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Bologna,Italy,2008,2018,"(2009, 2015]","(23, 29]",80.0,25.0,2016.0,15.0,1.0,11.2,6.3,18.0,208.0,226.0,911.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Bologna,Italy,2008,2018,"(2009, 2015]","(23, 29]",62.0,9.0,1388.0,12.4,2.2,10.5,6.4,26.0,131.0,157.0,568.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Bologna,Italy,2008,2018,"(2015, 2021]","(23, 29]",68.0,7.0,1672.0,9.4,0.7,6.9,3.8,10.0,107.0,117.0,696.0,"(5, 11]",3,"(8, 11]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Bologna,Italy,2008,2018,"(2015, 2021]","(29, 35]",74.0,0.0,1778.0,13.3,0.9,10.2,5.5,14.0,164.0,178.0,780.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(83, 95]","University of Nevada, Las Vegas","(1979, 1985]",Las Vegas,Nevada,2004,2011,"(2009, 2015]","(23, 29]",27.0,0.0,240.0,18.0,1.5,9.4,5.6,7.0,19.0,22.0,107.0,"(5, 11]",1,"(5, 8]"
"(179, 191]","(83, 95]","University of Nevada, Las Vegas","(1979, 1985]",Las Vegas,Nevada,2004,2011,"(2009, 2015]","(23, 29]",4.0,0.0,25.0,9.9,0.0,5.2,5.6,5.0,0.0,0.0,8.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",University of Houston,"(1985, 1991]",Baltimore,Maryland,2011,2011,"(2009, 2015]","(23, 29]",1.0,8.0,17.0,11.5,4.0,21.1,6.9,0.0,3.0,1.0,7.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",Georgia Institute of Technology,"(1991, 1997]",Miami,Florida,2017,2018,"(2015, 2021]","(17, 23]",5.0,1.0,46.0,17.0,0.7,21.1,6.0,1.0,3.0,9.0,19.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",University of Tennessee,"(1979, 1985]",Lewisburg,Tennessee,2003,2010,"(2009, 2015]","(23, 29]",12.0,5.0,41.0,22.8,12.4,19.7,13.9,4.0,3.0,13.0,26.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(95, 107]",University of Wisconsin,"(1979, 1985]",Milwaukee,Wisconsin,2010,2010,"(2009, 2015]","(23, 29]",21.0,0.0,111.0,7.7,5.4,11.8,7.6,3.0,13.0,17.0,49.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",Oklahoma State University,"(1991, 1997]",Flower Mound,Texas,2015,2018,"(2009, 2015]","(17, 23]",67.0,42.0,1806.0,7.7,6.8,7.0,8.6,66.0,162.0,226.0,524.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",Oklahoma State University,"(1991, 1997]",Flower Mound,Texas,2015,2018,"(2015, 2021]","(17, 23]",55.0,14.0,1674.0,8.9,4.5,8.5,0.7,78.0,180.0,249.0,560.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",Oklahoma State University,"(1991, 1997]",Flower Mound,Texas,2015,2018,"(2015, 2021]","(17, 23]",81.0,24.0,2402.0,13.5,2.7,10.9,6.5,79.0,220.0,304.0,833.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2017,"(2009, 2015]","(17, 23]",74.0,18.0,1871.0,18.7,4.4,4.0,8.4,69.0,144.0,212.0,1060.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2017,"(2009, 2015]","(17, 23]",74.0,24.0,1774.0,16.8,5.5,14.7,15.6,58.0,196.0,252.0,933.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2017,"(2009, 2015]","(23, 29]",56.0,50.0,1779.0,12.6,6.8,5.7,6.7,85.0,108.0,184.0,952.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2017,"(2009, 2015]","(23, 29]",74.0,10.0,1724.0,15.8,1.4,12.5,6.4,48.0,133.0,182.0,916.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2017,"(2009, 2015]","(23, 29]",74.0,28.0,1742.0,9.4,7.4,8.9,6.7,56.0,142.0,200.0,703.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2017,"(2009, 2015]","(23, 29]",49.0,2.0,722.0,19.4,2.1,7.7,7.3,24.0,63.0,84.0,380.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2017,"(2015, 2021]","(23, 29]",60.0,8.0,1108.0,16.2,0.7,10.6,3.5,36.0,112.0,149.0,590.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(83, 95]",Louisiana State University,"(1985, 1991]",Baton Rouge,Louisiana,2010,2017,"(2015, 2021]","(23, 29]",35.0,0.0,575.0,9.1,6.5,11.1,6.6,22.0,63.0,78.0,219.0,"(5, 11]",1,"(5, 8]"
"(179, 191]","(83, 95]",University of Alabama,"(1979, 1985]",Jackson,Mississippi,,,"(2009, 2015]","(23, 29]",62.0,1.0,872.0,10.6,1.7,10.7,6.2,13.0,80.0,93.0,269.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",Temple University,"(1979, 1985]",Philadelphia,Pennsylvania,2007,2010,"(2009, 2015]","(23, 29]",45.0,1.0,470.0,3.5,2.4,3.3,5.1,13.0,37.0,48.0,114.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",University of Kansas,"(1985, 1991]",Anchorage,Alaska,2009,2018,"(2009, 2015]","(17, 23]",72.0,21.0,1806.0,10.4,0.9,8.7,3.9,25.0,110.0,135.0,521.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(83, 95]",University of Kansas,"(1985, 1991]",Anchorage,Alaska,2009,2018,"(2009, 2015]","(23, 29]",69.0,31.0,1578.0,9.6,1.8,10.6,5.3,10.0,131.0,141.0,443.0,"(-1, 5]",2,"(8, 11]"
"(179, 191]","(83, 95]",University of Kansas,"(1985, 1991]",Anchorage,Alaska,2009,2018,"(2009, 2015]","(23, 29]",66.0,67.0,1825.0,14.1,5.8,15.4,1.9,19.0,153.0,171.0,630.0,"(-1, 5]",2,"(8, 11]"
"(179, 191]","(83, 95]",University of Kansas,"(1985, 1991]",Anchorage,Alaska,2009,2018,"(2009, 2015]","(23, 29]",74.0,77.0,2068.0,13.8,0.0,8.1,7.4,19.0,152.0,169.0,666.0,"(-1, 5]",2,"(8, 11]"
"(179, 191]","(83, 95]",University of Kansas,"(1985, 1991]",Anchorage,Alaska,2009,2018,"(2009, 2015]","(23, 29]",73.0,77.0,2175.0,11.3,0.0,10.0,3.5,42.0,173.0,213.0,715.0,"(-1, 5]",2,"(8, 11]"
"(179, 191]","(83, 95]",University of Kansas,"(1985, 1991]",Anchorage,Alaska,2009,2018,"(2009, 2015]","(23, 29]",78.0,34.0,2372.0,12.0,1.1,5.0,6.1,25.0,182.0,208.0,814.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",University of Kansas,"(1985, 1991]",Anchorage,Alaska,2009,2018,"(2015, 2021]","(23, 29]",54.0,7.0,1251.0,18.3,1.4,11.4,6.7,22.0,118.0,142.0,601.0,"(5, 11]",3,"(8, 11]"
"(191, 203]","(95, 107]",,"(1991, 1997]",Dubrovnik,Croatia,2016,2018,"(2015, 2021]","(17, 23]",79.0,9.0,1413.0,9.4,2.2,11.8,6.9,28.0,148.0,176.0,478.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",,"(1991, 1997]",Dubrovnik,Croatia,2016,2018,"(2015, 2021]","(17, 23]",65.0,2.0,960.0,7.2,2.2,14.7,8.3,20.0,126.0,146.0,317.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",University of Washington,"(1991, 1997]",Sacramento,California,2017,2018,"(2015, 2021]","(17, 23]",86.0,73.0,1742.0,12.5,4.9,11.4,9.7,96.0,249.0,352.0,753.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",Auburn University,"(1979, 1985]",Jasper,Florida,2004,2013,"(2009, 2015]","(23, 29]",51.0,6.0,935.0,11.6,2.6,8.0,4.4,31.0,67.0,96.0,287.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",Auburn University,"(1979, 1985]",Jasper,Florida,2004,2013,"(2009, 2015]","(29, 35]",52.0,1.0,944.0,10.4,4.0,11.3,8.3,23.0,87.0,113.0,274.0,"(5, 11]",3,"(8, 11]"
"(191, 203]","(83, 95]",Auburn University,"(1979, 1985]",Jasper,Florida,2004,2013,"(2009, 2015]","(29, 35]",42.0,3.0,483.0,6.9,9.4,10.1,8.9,19.0,46.0,69.0,122.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",Auburn University,"(1979, 1985]",Jasper,Florida,2004,2013,"(2009, 2015]","(29, 35]",66.0,31.0,1084.0,6.8,0.0,9.1,7.6,47.0,102.0,146.0,324.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(83, 95]",University of Kentucky,"(1991, 1997]",Indianapolis,Indiana,2013,2014,"(2009, 2015]","(17, 23]",48.0,0.0,393.0,8.2,0.0,17.2,6.2,0.0,38.0,44.0,95.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(83, 95]",University of Kentucky,"(1991, 1997]",Indianapolis,Indiana,2013,2014,"(2009, 2015]","(17, 23]",42.0,5.0,442.0,3.1,0.1,10.5,0.0,9.0,32.0,41.0,108.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",St. Petersburg,Florida,2009,2018,"(2009, 2015]","(17, 23]",64.0,0.0,1015.0,19.0,7.6,20.2,18.2,75.0,165.0,255.0,534.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",St. Petersburg,Florida,2009,2018,"(2009, 2015]","(17, 23]",61.0,2.0,735.0,15.9,11.8,23.4,16.9,63.0,146.0,207.0,343.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",St. Petersburg,Florida,2009,2018,"(2009, 2015]","(23, 29]",61.0,49.0,1343.0,14.0,13.3,21.8,16.5,132.0,241.0,375.0,522.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",St. Petersburg,Florida,2009,2018,"(2009, 2015]","(23, 29]",80.0,3.0,1300.0,19.3,13.0,25.3,13.9,145.0,241.0,381.0,657.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",St. Petersburg,Florida,2009,2018,"(2009, 2015]","(23, 29]",80.0,4.0,978.0,17.0,10.6,21.3,13.9,101.0,190.0,291.0,509.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",St. Petersburg,Florida,2009,2018,"(2009, 2015]","(23, 29]",75.0,8.0,1207.0,22.8,10.7,15.9,18.4,115.0,217.0,327.0,787.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",St. Petersburg,Florida,2009,2018,"(2015, 2021]","(23, 29]",72.0,4.0,832.0,21.0,10.0,19.7,17.7,80.0,162.0,237.0,514.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",St. Petersburg,Florida,2009,2018,"(2015, 2021]","(23, 29]",81.0,2.0,1284.0,18.4,6.5,22.0,14.5,82.0,285.0,376.0,713.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",Duke University,"(1985, 1991]",Fort Wayne,Indiana,,,"(2015, 2021]","(23, 29]",21.0,1.0,170.0,10.9,14.5,17.8,16.2,23.0,28.0,51.0,40.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(83, 95]",University of Alabama,"(1979, 1985]",Jackson,Mississippi,,,"(2009, 2015]","(17, 23]",81.0,81.0,2468.0,13.0,5.0,14.8,9.8,106.0,310.0,416.0,820.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(83, 95]",University of Alabama,"(1979, 1985]",Jackson,Mississippi,,,"(2009, 2015]","(23, 29]",65.0,52.0,1865.0,13.5,4.4,15.7,10.1,68.0,245.0,313.0,676.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(83, 95]",University of Alabama,"(1979, 1985]",Jackson,Mississippi,,,"(2009, 2015]","(23, 29]",57.0,37.0,1500.0,15.8,6.0,16.9,11.5,76.0,218.0,294.0,579.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(83, 95]",University of Alabama,"(1979, 1985]",Jackson,Mississippi,,,"(2009, 2015]","(23, 29]",73.0,51.0,1727.0,10.9,3.7,14.3,8.9,55.0,208.0,263.0,529.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(83, 95]",University of Alabama,"(1979, 1985]",Jackson,Mississippi,,,"(2009, 2015]","(23, 29]",66.0,50.0,1674.0,14.0,5.5,17.9,11.5,82.0,252.0,334.0,603.0,"(-1, 5]",2,"(5, 8]"
"(179, 191]","(83, 95]",University of Alabama,"(1979, 1985]",Jackson,Mississippi,,,"(2009, 2015]","(23, 29]",78.0,37.0,2035.0,11.8,3.1,18.2,10.4,58.0,328.0,386.0,577.0,"(-1, 5]",1,"(5, 8]"
"(179, 191]","(83, 95]",University of Alabama,"(1979, 1985]",Jackson,Mississippi,,,"(2015, 2021]","(23, 29]",81.0,81.0,2338.0,16.8,5.9,18.6,12.2,127.0,394.0,521.0,948.0,"(5, 11]",1,"(5, 8]"
"(179, 191]","(83, 95]",University of Alabama,"(1979, 1985]",Jackson,Mississippi,,,"(2015, 2021]","(29, 35]",76.0,76.0,2295.0,13.7,4.2,19.7,11.9,89.0,409.0,498.0,849.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",Duke University,"(1985, 1991]",Fort Wayne,Indiana,2014,2018,"(2009, 2015]","(17, 23]",73.0,23.0,1275.0,19.4,7.3,20.8,19.0,99.0,210.0,312.0,520.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",Duke University,"(1985, 1991]",Fort Wayne,Indiana,2014,2018,"(2009, 2015]","(23, 29]",84.0,46.0,1746.0,19.2,10.8,22.9,16.3,178.0,332.0,510.0,716.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",Duke University,"(1985, 1991]",Fort Wayne,Indiana,2014,2018,"(2015, 2021]","(23, 29]",82.0,82.0,2084.0,19.2,12.7,27.6,21.1,201.0,426.0,631.0,749.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",Duke University,"(1985, 1991]",Fort Wayne,Indiana,2014,2018,"(2015, 2021]","(23, 29]",79.0,64.0,2149.0,16.9,9.8,23.7,15.0,171.0,428.0,607.0,842.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",Concord,New Hampshire,2005,2016,"(2009, 2015]","(23, 29]",64.0,8.0,1162.0,15.0,7.5,14.7,11.2,52.0,162.0,214.0,454.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",Concord,New Hampshire,2005,2016,"(2009, 2015]","(29, 35]",64.0,0.0,1431.0,16.8,3.4,14.1,11.0,59.0,180.0,237.0,484.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",Concord,New Hampshire,2005,2016,"(2009, 2015]","(29, 35]",65.0,2.0,1331.0,12.4,3.1,15.5,9.2,30.0,184.0,214.0,429.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",Concord,New Hampshire,2005,2016,"(2009, 2015]","(29, 35]",68.0,2.0,907.0,11.8,2.0,11.4,12.5,26.0,107.0,128.0,287.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",Concord,New Hampshire,2005,2016,"(2009, 2015]","(29, 35]",63.0,0.0,690.0,5.2,3.4,17.3,11.4,18.0,113.0,127.0,198.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",Concord,New Hampshire,2005,2016,"(2009, 2015]","(29, 35]",73.0,23.0,940.0,7.6,5.3,11.8,6.7,30.0,83.0,115.0,264.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",Concord,New Hampshire,2005,2016,"(2015, 2021]","(29, 35]",31.0,2.0,206.0,14.0,4.0,7.1,4.9,0.0,24.0,26.0,76.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",University of Notre Dame,"(1979, 1985]",Pittsburgh,Pennsylvania,2004,2013,"(2009, 2015]","(23, 29]",24.0,0.0,123.0,7.9,6.6,6.6,1.4,4.0,8.0,11.0,45.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",University of Notre Dame,"(1979, 1985]",Pittsburgh,Pennsylvania,2004,2013,"(2009, 2015]","(29, 35]",54.0,2.0,580.0,14.6,1.5,13.3,6.7,10.0,56.0,68.0,236.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",University of Notre Dame,"(1979, 1985]",Pittsburgh,Pennsylvania,2004,2013,"(2009, 2015]","(29, 35]",54.0,2.0,601.0,2.0,0.0,8.7,2.3,7.0,49.0,58.0,141.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",University of Notre Dame,"(1979, 1985]",Pittsburgh,Pennsylvania,2004,2013,"(2009, 2015]","(29, 35]",1.0,2.0,4.0,2.2,0.6,0.0,0.0,1.0,1.0,0.0,0.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(83, 95]",Saint Mary's College of California,"(1985, 1991]",Maryborough,Australia,2014,2018,"(2009, 2015]","(17, 23]",69.0,8.0,1277.0,10.3,3.7,11.2,3.9,31.0,93.0,123.0,343.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",Saint Mary's College of California,"(1985, 1991]",Maryborough,Australia,2014,2018,"(2009, 2015]","(23, 29]",65.0,11.0,1384.0,4.0,2.2,7.1,6.5,38.0,89.0,126.0,319.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",Saint Mary's College of California,"(1985, 1991]",Maryborough,Australia,2014,2018,"(2015, 2021]","(23, 29]",78.0,14.0,1860.0,13.2,2.3,3.9,5.2,33.0,132.0,161.0,566.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",Saint Mary's College of California,"(1985, 1991]",Maryborough,Australia,2014,2018,"(2015, 2021]","(23, 29]",75.0,57.0,1987.0,10.0,1.5,9.3,3.7,25.0,121.0,151.0,578.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",Michigan State University,"(1979, 1985]",Detroit,Michigan,2007,2011,"(2009, 2015]","(23, 29]",5.0,1.0,26.0,8.2,1.2,0.6,0.0,0.0,0.0,0.0,15.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",University of Texas at Austin,"(1973, 1979]",Wichita,Kansas,2002,2012,"(2009, 2015]","(29, 35]",76.0,3.0,1316.0,12.9,5.6,6.5,5.7,58.0,98.0,160.0,452.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",University of Texas at Austin,"(1973, 1979]",Wichita,Kansas,2002,2012,"(2009, 2015]","(29, 35]",46.0,12.0,835.0,9.5,3.5,8.2,0.0,22.0,57.0,81.0,208.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",University of Texas at Austin,"(1973, 1979]",Wichita,Kansas,2002,2012,"(2009, 2015]","(29, 35]",25.0,1.0,342.0,9.0,2.1,6.8,5.6,9.0,15.0,27.0,116.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]",St. John's University,"(1991, 1997]",Queens,New York,2013,2018,"(2009, 2015]","(17, 23]",78.0,59.0,1977.0,21.0,5.4,13.7,11.6,127.0,207.0,334.0,625.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",St. John's University,"(1991, 1997]",Queens,New York,2013,2018,"(2009, 2015]","(17, 23]",80.0,42.0,1947.0,17.7,5.3,10.6,7.8,68.0,194.0,263.0,595.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",St. John's University,"(1991, 1997]",Queens,New York,2013,2018,"(2009, 2015]","(17, 23]",37.0,4.0,675.0,11.1,7.0,22.5,10.3,34.0,69.0,106.0,157.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",St. John's University,"(1991, 1997]",Queens,New York,2013,2018,"(2015, 2021]","(17, 23]",82.0,8.0,1456.0,14.5,4.9,18.1,12.8,103.0,175.0,280.0,487.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",St. John's University,"(1991, 1997]",Queens,New York,2013,2018,"(2015, 2021]","(17, 23]",77.0,62.0,2222.0,13.0,7.8,11.0,9.9,124.0,217.0,345.0,774.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(83, 95]",Ohio University,"(1991, 1997]",Sindia,Senegal,2017,2017,"(2015, 2021]","(23, 29]",30.0,3.0,332.0,12.5,4.8,14.0,11.1,20.0,42.0,64.0,94.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",,"(1973, 1979]",Yalova,Turkey,2003,2012,"(2009, 2015]","(29, 35]",73.0,73.0,2149.0,15.6,7.5,20.6,14.2,132.0,383.0,515.0,988.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1973, 1979]",Yalova,Turkey,2003,2012,"(2009, 2015]","(29, 35]",13.0,0.0,168.0,12.6,6.4,15.2,10.8,9.0,21.0,30.0,64.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",,"(1973, 1979]",Yalova,Turkey,2003,2012,"(2009, 2015]","(29, 35]",17.0,14.0,454.0,8.4,5.5,15.5,10.4,22.0,59.0,81.0,130.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]","California State University, Fresno","(1973, 1979]",Harvey,Illinois,2003,2014,"(2009, 2015]","(29, 35]",29.0,4.0,358.0,9.4,10.0,18.2,10.3,32.0,53.0,74.0,69.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]","California State University, Fresno","(1973, 1979]",Harvey,Illinois,2003,2014,"(2009, 2015]","(29, 35]",1.0,0.0,30.0,3.2,8.1,5.4,1.1,0.0,2.0,15.0,5.0,"(5, 11]",1,"(8, 11]"
"(215, 227]","(107, 119]",University of Illinois at Urbana-Champaign,"(1991, 1997]",Woodbridge,Virginia,2013,2018,"(2009, 2015]","(17, 23]",68.0,10.0,1209.0,9.4,7.5,13.5,11.6,77.0,175.0,255.0,378.0,"(-1, 5]",2,"(2, 5]"
"(215, 227]","(107, 119]",University of Illinois at Urbana-Champaign,"(1991, 1997]",Woodbridge,Virginia,2013,2018,"(2009, 2015]","(17, 23]",41.0,0.0,356.0,10.1,11.0,22.6,16.0,25.0,78.0,111.0,96.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",University of Illinois at Urbana-Champaign,"(1991, 1997]",Woodbridge,Virginia,2013,2018,"(2009, 2015]","(17, 23]",55.0,11.0,852.0,13.6,2.7,26.5,15.7,45.0,204.0,245.0,326.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",University of Illinois at Urbana-Champaign,"(1991, 1997]",Woodbridge,Virginia,2013,2018,"(2015, 2021]","(17, 23]",63.0,6.0,1329.0,9.2,5.4,19.5,14.7,48.0,263.0,317.0,510.0,"(-1, 5]",3,"(2, 5]"
"(215, 227]","(107, 119]",University of Illinois at Urbana-Champaign,"(1991, 1997]",Woodbridge,Virginia,2013,2018,"(2015, 2021]","(23, 29]",75.0,7.0,1222.0,9.2,0.9,18.7,11.6,29.0,210.0,234.0,401.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",Kansas State University,"(1985, 1991]",Frederick,Maryland,2009,2018,"(2009, 2015]","(17, 23]",77.0,83.0,2328.0,18.6,4.4,20.3,10.9,126.0,376.0,497.0,1158.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(95, 107]",Kansas State University,"(1985, 1991]",Frederick,Maryland,2009,2018,"(2009, 2015]","(17, 23]",72.0,75.0,2359.0,19.1,0.0,14.2,9.7,116.0,291.0,407.0,1401.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(95, 107]",Kansas State University,"(1985, 1991]",Frederick,Maryland,2009,2018,"(2009, 2015]","(17, 23]",47.0,8.0,1087.0,9.1,3.8,15.1,2.6,39.0,165.0,208.0,542.0,"(-1, 5]",3,"(8, 11]"
"(203, 215]","(95, 107]",Kansas State University,"(1985, 1991]",Frederick,Maryland,2009,2018,"(2009, 2015]","(23, 29]",73.0,21.0,1551.0,11.6,6.9,12.7,11.8,51.0,230.0,282.0,761.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(95, 107]",Kansas State University,"(1985, 1991]",Frederick,Maryland,2009,2018,"(2009, 2015]","(23, 29]",52.0,4.0,832.0,19.6,4.3,20.6,13.3,36.0,143.0,173.0,436.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(95, 107]",Kansas State University,"(1985, 1991]",Frederick,Maryland,2009,2018,"(2009, 2015]","(23, 29]",25.0,1.0,506.0,8.8,0.7,18.0,10.0,16.0,77.0,92.0,212.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",Kansas State University,"(1985, 1991]",Frederick,Maryland,2009,2018,"(2015, 2021]","(23, 29]",21.0,0.0,362.0,23.5,10.7,20.2,11.1,29.0,68.0,98.0,262.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]",Kansas State University,"(1985, 1991]",Frederick,Maryland,2009,2018,"(2015, 2021]","(23, 29]",66.0,5.0,935.0,15.8,7.7,17.7,12.9,42.0,152.0,193.0,527.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",Syracuse University,"(1985, 1991]",Hamilton,Massachusetts,2014,2018,"(2009, 2015]","(17, 23]",76.0,70.0,2414.0,16.5,4.4,11.8,7.6,103.0,340.0,438.0,1167.0,"(-1, 5]",2,"(2, 5]"
