height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",61.0,77.0,2262.0,21.4,7.3,22.5,13.3,184.0,457.0,631.0,1332.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",69.0,71.0,2337.0,23.0,6.2,15.0,16.9,172.0,351.0,530.0,1245.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",81.0,38.0,2582.0,13.4,8.5,29.8,13.4,184.0,617.0,801.0,884.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",80.0,35.0,2639.0,18.8,9.4,21.4,12.5,171.0,533.0,711.0,1179.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",52.0,5.0,1026.0,7.1,4.2,21.3,5.2,38.0,172.0,208.0,327.0,"(11, 17]",2,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",83.0,2.0,1617.0,11.9,9.0,28.3,19.9,115.0,362.0,480.0,331.0,"(11, 17]",1,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",33.0,1.0,395.0,4.5,2.0,9.2,7.1,15.0,43.0,51.0,84.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",8.0,3.0,44.0,-0.1,2.6,15.8,3.6,2.0,4.0,8.0,5.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",12.0,0.0,114.0,2.8,2.1,16.7,8.1,1.0,15.0,21.0,40.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",41.0,1.0,444.0,6.3,5.0,8.2,6.6,12.0,46.0,54.0,105.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",73.0,73.0,2279.0,12.3,3.4,9.6,7.5,49.0,257.0,304.0,685.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",77.0,79.0,2757.0,15.0,4.2,18.1,9.2,93.0,463.0,559.0,1079.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",62.0,26.0,1574.0,9.2,0.0,17.3,11.5,39.0,238.0,277.0,503.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",28.0,1.0,694.0,22.6,5.3,18.9,12.2,22.0,92.0,116.0,375.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",10.0,1.0,166.0,8.4,2.3,8.2,4.3,3.0,16.0,19.0,55.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",43.0,10.0,628.0,8.3,8.9,12.1,12.5,49.0,77.0,126.0,165.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",50.0,9.0,652.0,11.3,7.6,15.5,10.9,45.0,79.0,117.0,151.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",4.0,0.0,42.0,-9.5,5.5,14.1,0.4,1.0,4.0,6.0,6.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",35.0,25.0,1041.0,8.0,0.0,11.3,5.5,33.0,84.0,120.0,330.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",65.0,9.0,1315.0,9.5,2.4,9.8,3.3,38.0,96.0,120.0,484.0,"(-1, 5]",3,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",46.0,14.0,968.0,4.3,3.8,12.1,7.8,33.0,115.0,142.0,279.0,"(-1, 5]",3,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",82.0,81.0,2541.0,8.9,0.0,18.9,16.0,106.0,414.0,524.0,798.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",68.0,57.0,1895.0,19.1,1.4,9.5,7.1,62.0,219.0,275.0,580.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",50.0,24.0,1037.0,12.0,6.5,16.7,7.2,62.0,148.0,209.0,242.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",25.0,8.0,322.0,9.4,5.7,16.7,11.5,14.0,44.0,57.0,65.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",26.0,8.0,218.0,11.8,8.9,5.1,9.1,12.0,15.0,25.0,41.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",47.0,41.0,1456.0,13.6,7.3,11.1,5.0,36.0,158.0,189.0,531.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",81.0,19.0,2031.0,9.5,4.6,14.3,7.6,45.0,249.0,289.0,625.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",72.0,4.0,1495.0,9.5,4.6,10.3,4.1,24.0,129.0,148.0,582.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(71, 83]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",48.0,17.0,1112.0,12.3,1.4,16.8,7.2,21.0,115.0,149.0,416.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(71, 83]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",11.0,0.0,114.0,-4.0,0.4,4.3,1.8,8.0,5.0,3.0,11.0,"(11, 17]",1,"(11, 14]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",14.0,0.0,143.0,11.3,0.0,13.3,7.6,0.0,14.0,14.0,40.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",7.0,0.0,75.0,9.4,3.8,29.2,5.9,0.0,6.0,14.0,14.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",60.0,14.0,874.0,9.5,6.4,12.0,10.3,64.0,119.0,180.0,262.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",52.0,0.0,642.0,14.4,10.7,26.9,11.1,63.0,98.0,151.0,185.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",71.0,56.0,1936.0,25.4,12.7,26.1,17.8,224.0,448.0,678.0,690.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",21.0,19.0,581.0,9.3,13.8,22.6,20.1,58.0,106.0,165.0,179.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",27.0,26.0,586.0,15.7,7.5,19.8,15.7,71.0,97.0,164.0,195.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",3.0,2.0,14.0,9.9,28.5,12.5,16.7,2.0,2.0,3.0,4.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",42.0,18.0,625.0,11.2,5.7,22.3,17.2,47.0,123.0,170.0,163.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",81.0,39.0,1667.0,13.8,8.8,16.3,10.6,156.0,235.0,401.0,456.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",54.0,0.0,960.0,14.5,12.6,23.5,16.5,106.0,169.0,277.0,264.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",63.0,5.0,1069.0,15.1,12.8,19.5,17.5,123.0,200.0,326.0,314.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",77.0,24.0,1600.0,11.9,10.2,18.7,14.4,161.0,262.0,421.0,431.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",63.0,5.0,871.0,10.7,12.8,17.6,12.8,106.0,115.0,219.0,178.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",41.0,0.0,418.0,12.8,5.4,10.8,11.6,27.0,48.0,72.0,164.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",26.0,0.0,141.0,3.8,2.5,10.8,7.4,0.0,16.0,17.0,38.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",1.0,8.0,28.0,15.5,0.0,13.6,8.9,0.0,4.0,6.0,4.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",76.0,72.0,2967.0,30.6,5.7,15.6,4.9,71.0,482.0,559.0,2258.0,"(5, 11]",1,"(11, 14]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",78.0,78.0,3063.0,27.4,2.9,22.7,15.0,77.0,506.0,588.0,2110.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",61.0,62.0,2326.0,29.7,3.1,20.7,12.9,95.0,396.0,496.0,1685.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",73.0,80.0,2874.0,30.5,4.7,21.8,12.9,98.0,514.0,610.0,2033.0,"(5, 11]",3,"(11, 14]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",77.0,68.0,2906.0,31.1,9.5,20.0,12.9,81.0,451.0,534.0,2090.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",70.0,70.0,2490.0,26.5,8.6,13.4,10.6,45.0,364.0,416.0,1746.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",73.0,83.0,2710.0,27.2,0.0,20.1,11.7,114.0,453.0,569.0,1921.0,"(11, 17]",2,"(11, 14]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",74.0,71.0,2787.0,27.6,0.0,21.2,8.5,96.0,541.0,644.0,1952.0,"(11, 17]",2,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",46.0,6.0,782.0,14.2,4.3,7.5,0.4,12.0,51.0,67.0,417.0,"(5, 11]",1,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",58.0,5.0,1395.0,15.7,0.5,10.0,4.0,15.0,84.0,100.0,768.0,"(5, 11]",2,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",23.0,0.0,438.0,11.7,2.8,8.7,2.5,13.0,35.0,53.0,197.0,"(5, 11]",2,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",38.0,1.0,512.0,16.2,12.4,10.2,5.5,8.0,36.0,44.0,216.0,"(5, 11]",3,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",20.0,0.0,368.0,14.6,4.2,9.6,6.0,4.0,32.0,38.0,150.0,"(5, 11]",1,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",60.0,3.0,980.0,14.5,0.9,9.3,1.8,23.0,69.0,90.0,458.0,"(5, 11]",2,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",67.0,0.0,1080.0,9.4,4.4,7.8,4.8,26.0,87.0,114.0,442.0,"(11, 17]",2,"(11, 14]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",66.0,0.0,962.0,10.0,0.8,13.5,11.5,14.0,90.0,104.0,413.0,"(11, 17]",1,"(11, 14]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",21.0,0.0,239.0,11.0,11.6,19.9,16.4,19.0,40.0,62.0,78.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",30.0,3.0,325.0,15.4,3.2,6.7,8.9,24.0,38.0,63.0,159.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",21.0,3.0,133.0,14.4,4.7,8.5,10.2,10.0,0.0,19.0,59.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",9.0,0.0,73.0,6.4,6.5,6.7,5.1,0.0,5.0,3.0,17.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",15.0,0.0,337.0,9.9,6.7,15.9,7.5,5.0,41.0,50.0,170.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",8.0,1.0,54.0,17.5,0.0,17.9,3.6,6.0,7.0,10.0,18.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",37.0,23.0,1030.0,11.6,1.9,16.0,13.3,32.0,140.0,180.0,436.0,"(-1, 5]",3,"(5, 8]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",50.0,3.0,1054.0,10.3,7.2,13.3,8.5,47.0,156.0,199.0,471.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",21.0,3.0,376.0,7.7,3.0,12.6,8.0,4.0,40.0,48.0,148.0,"(5, 11]",3,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",26.0,4.0,223.0,5.4,9.3,10.4,5.7,4.0,17.0,31.0,62.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",29.0,3.0,549.0,11.3,10.7,13.7,8.9,16.0,47.0,70.0,123.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",5.0,0.0,61.0,3.8,1.0,11.2,2.8,0.0,9.0,6.0,18.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",84.0,0.0,1164.0,14.5,10.5,18.8,16.2,127.0,221.0,348.0,370.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",52.0,8.0,693.0,11.9,13.4,17.2,11.7,82.0,106.0,189.0,200.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",62.0,0.0,754.0,13.9,23.2,17.0,18.8,95.0,132.0,217.0,208.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",42.0,0.0,368.0,10.5,14.6,12.2,16.2,49.0,58.0,107.0,75.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",16.0,0.0,178.0,10.2,18.3,16.8,18.4,31.0,29.0,53.0,37.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",41.0,27.0,858.0,11.6,7.1,21.2,14.2,94.0,157.0,246.0,248.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",32.0,0.0,207.0,18.3,15.6,15.6,10.5,22.0,25.0,54.0,51.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(17, 23]",74.0,63.0,1869.0,11.8,11.9,15.3,11.9,173.0,231.0,400.0,452.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",67.0,52.0,2094.0,10.3,12.3,17.0,8.6,170.0,251.0,419.0,528.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",45.0,22.0,1020.0,17.5,7.0,16.9,0.0,78.0,144.0,227.0,333.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",61.0,42.0,1327.0,5.8,9.2,15.9,12.3,89.0,168.0,252.0,383.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",66.0,8.0,1003.0,11.9,6.7,9.1,7.5,57.0,91.0,134.0,221.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",69.0,61.0,1916.0,11.4,2.0,14.4,9.1,82.0,247.0,327.0,661.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(23, 29]",72.0,60.0,1280.0,5.0,3.6,12.1,11.6,60.0,112.0,167.0,234.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",82.0,74.0,1787.0,12.7,2.8,3.3,0.0,52.0,126.0,175.0,485.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",5.0,4.0,24.0,5.0,9.9,48.0,28.6,1.0,10.0,13.0,2.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",29.0,4.0,224.0,13.6,11.6,11.9,8.6,23.0,18.0,48.0,66.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",54.0,4.0,1087.0,15.1,7.0,17.2,12.6,77.0,162.0,236.0,253.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",30.0,0.0,235.0,9.8,6.1,17.2,11.5,13.0,31.0,46.0,83.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",21.0,0.0,205.0,16.6,0.0,17.5,8.3,3.0,25.0,30.0,102.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(71, 83]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",13.0,0.0,40.0,-4.4,0.9,10.8,5.1,1.0,7.0,4.0,13.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",85.0,84.0,2669.0,15.6,6.4,24.1,13.5,177.0,531.0,702.0,1327.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",76.0,65.0,2414.0,16.9,6.9,24.9,13.6,146.0,459.0,603.0,1353.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",67.0,68.0,2067.0,14.7,5.6,20.1,12.0,123.0,307.0,427.0,1025.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",83.0,58.0,2181.0,16.9,8.1,22.1,12.2,160.0,383.0,541.0,1053.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",84.0,4.0,1401.0,10.9,3.4,23.9,23.8,88.0,305.0,389.0,624.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",82.0,15.0,1659.0,16.1,10.4,24.7,11.9,138.0,391.0,525.0,763.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",76.0,79.0,1638.0,16.1,5.9,20.9,12.8,85.0,274.0,359.0,655.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(35, 41]",34.0,3.0,456.0,13.4,14.2,15.3,12.0,52.0,86.0,134.0,184.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",24.0,0.0,135.0,0.7,5.1,22.7,11.5,3.0,25.0,27.0,35.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",43.0,4.0,540.0,10.3,3.6,19.6,5.4,14.0,80.0,96.0,201.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",62.0,0.0,730.0,10.5,0.7,20.3,10.6,14.0,122.0,134.0,246.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",26.0,3.0,475.0,11.1,2.6,23.1,11.2,17.0,71.0,89.0,170.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",67.0,20.0,833.0,12.2,3.1,14.0,7.0,14.0,96.0,109.0,256.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",47.0,14.0,843.0,11.6,6.6,21.0,10.1,25.0,122.0,149.0,329.0,"(-1, 5]",3,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",68.0,57.0,1069.0,6.0,1.3,13.2,11.3,12.0,133.0,140.0,321.0,"(5, 11]",3,"(5, 8]"
"(191, 203]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",27.0,0.0,399.0,17.0,5.4,20.8,13.6,24.0,66.0,87.0,133.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",21.0,3.0,231.0,7.1,9.9,17.4,12.0,21.0,28.0,55.0,59.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",81.0,2.0,1762.0,16.2,1.0,8.0,10.0,19.0,116.0,144.0,853.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",73.0,68.0,2157.0,14.0,4.4,9.1,5.6,38.0,162.0,198.0,840.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",52.0,53.0,1748.0,13.3,0.6,6.3,1.1,21.0,117.0,142.0,646.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",82.0,82.0,2473.0,10.9,1.4,7.9,2.2,53.0,168.0,214.0,936.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",36.0,12.0,763.0,5.9,0.0,7.9,4.7,13.0,45.0,65.0,205.0,"(5, 11]",2,"(8, 11]"
