height,weight,college,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury
"(203, 215]","(83, 95]",Western Kentucky University,"(1985, 1991]",Crossett,Arkansas,2011,2016,"(2009, 2015]","(23, 29]",66.0,5.0,1210.0,15.2,18.5,17.1,15.7,115.0,193.0,311.0,409.0,"(-1, 5]",1
"(203, 215]","(83, 95]",Western Kentucky University,"(1985, 1991]",Crossett,Arkansas,2011,2016,"(2009, 2015]","(23, 29]",45.0,1.0,271.0,21.8,7.4,18.1,16.4,25.0,44.0,71.0,90.0,"(-1, 5]",2
"(203, 215]","(83, 95]",Western Kentucky University,"(1985, 1991]",Crossett,Arkansas,2011,2016,"(2015, 2021]","(23, 29]",31.0,1.0,251.0,12.7,6.2,20.4,9.4,14.0,42.0,53.0,71.0,"(-1, 5]",3
"(191, 203]","(71, 83]",University of Connecticut,"(1991, 1997]",Henrico Valley,Virginia,2013,2018,"(2009, 2015]","(17, 23]",26.0,1.0,148.0,9.9,3.9,9.6,3.1,5.0,16.0,18.0,80.0,"(-1, 5]",1
"(191, 203]","(71, 83]",University of Connecticut,"(1991, 1997]",Henrico Valley,Virginia,2013,2018,"(2009, 2015]","(17, 23]",80.0,0.0,1541.0,12.9,4.3,7.1,4.9,27.0,165.0,189.0,665.0,"(-1, 5]",1
"(191, 203]","(71, 83]",University of Connecticut,"(1991, 1997]",Henrico Valley,Virginia,2013,2018,"(2009, 2015]","(17, 23]",45.0,11.0,636.0,19.2,0.0,16.2,8.8,8.0,100.0,108.0,293.0,"(-1, 5]",2
"(191, 203]","(71, 83]",University of Connecticut,"(1991, 1997]",Henrico Valley,Virginia,2013,2018,"(2015, 2021]","(17, 23]",65.0,0.0,1226.0,15.7,5.2,18.3,12.7,45.0,204.0,244.0,585.0,"(-1, 5]",1
"(191, 203]","(71, 83]",University of Connecticut,"(1991, 1997]",Henrico Valley,Virginia,2013,2018,"(2015, 2021]","(23, 29]",60.0,10.0,1142.0,19.5,2.2,24.7,13.8,31.0,233.0,264.0,601.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Harvard University,"(1985, 1991]",Palo Alto,California,2011,2018,"(2009, 2015]","(17, 23]",30.0,0.0,291.0,13.0,0.0,19.2,8.8,12.0,25.0,34.0,75.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Harvard University,"(1985, 1991]",Palo Alto,California,2011,2018,"(2009, 2015]","(17, 23]",35.0,25.0,944.0,20.7,3.6,10.4,18.2,12.0,85.0,106.0,509.0,"(-1, 5]",3
"(179, 191]","(83, 95]",Harvard University,"(1985, 1991]",Palo Alto,California,2011,2018,"(2009, 2015]","(23, 29]",80.0,81.0,2639.0,14.1,0.6,8.9,4.1,29.0,217.0,245.0,1092.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Harvard University,"(1985, 1991]",Palo Alto,California,2011,2018,"(2009, 2015]","(23, 29]",74.0,31.0,2055.0,16.2,5.4,6.6,6.8,33.0,156.0,195.0,890.0,"(-1, 5]",3
"(179, 191]","(83, 95]",Harvard University,"(1985, 1991]",Palo Alto,California,2011,2018,"(2009, 2015]","(23, 29]",73.0,30.0,1905.0,15.9,0.6,13.0,4.6,26.0,171.0,195.0,836.0,"(-1, 5]",3
"(179, 191]","(83, 95]",Harvard University,"(1985, 1991]",Palo Alto,California,2011,2018,"(2015, 2021]","(23, 29]",78.0,14.0,2042.0,12.7,4.5,9.3,5.5,40.0,211.0,251.0,912.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Harvard University,"(1985, 1991]",Palo Alto,California,2011,2018,"(2015, 2021]","(23, 29]",51.0,36.0,881.0,17.6,0.0,12.4,13.9,13.0,127.0,134.0,526.0,"(5, 11]",1
"(179, 191]","(95, 107]",Gonzaga University,"(1985, 1991]",Chicago,Illinois,2012,2013,"(2009, 2015]","(23, 29]",40.0,2.0,425.0,3.2,9.6,7.4,3.8,11.0,25.0,36.0,125.0,"(-1, 5]",1
"(179, 191]","(95, 107]",Gonzaga University,"(1985, 1991]",Chicago,Illinois,2012,2013,"(2009, 2015]","(23, 29]",39.0,11.0,651.0,12.8,0.0,6.7,1.4,9.0,47.0,48.0,266.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",San Diego,California,2012,2014,"(2009, 2015]","(17, 23]",42.0,23.0,568.0,10.4,10.8,17.1,14.0,54.0,86.0,140.0,205.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",San Diego,California,2012,2014,"(2009, 2015]","(17, 23]",20.0,0.0,63.0,6.1,10.8,18.7,14.9,6.0,11.0,17.0,22.0,"(-1, 5]",2
"(203, 215]","(107, 119]",,"(1985, 1991]",San Diego,California,2012,2014,"(2009, 2015]","(17, 23]",41.0,0.0,398.0,13.0,10.9,21.6,16.1,38.0,71.0,109.0,146.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Syracuse University,"(1991, 1997]",Portland,Oregon,,,"(2015, 2021]","(17, 23]",76.0,6.0,1265.0,11.2,2.0,10.2,6.2,23.0,120.0,143.0,426.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Syracuse University,"(1991, 1997]",Portland,Oregon,,,"(2015, 2021]","(23, 29]",63.0,28.0,1028.0,13.1,1.8,9.9,5.8,17.0,94.0,111.0,370.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1973, 1979]",Columbia,South Carolina,1997,2014,"(2009, 2015]","(29, 35]",70.0,70.0,1991.0,17.9,7.4,21.2,14.3,124.0,362.0,486.0,950.0,"(11, 17]",1
"(203, 215]","(95, 107]",,"(1973, 1979]",Columbia,South Carolina,1997,2014,"(2009, 2015]","(29, 35]",24.0,10.0,431.0,9.2,7.6,17.0,12.6,25.0,63.0,88.0,129.0,"(11, 17]",2
"(203, 215]","(95, 107]",,"(1973, 1979]",Columbia,South Carolina,1997,2014,"(2009, 2015]","(29, 35]",25.0,24.0,570.0,9.4,8.0,19.4,14.0,37.0,98.0,135.0,125.0,"(11, 17]",3
"(203, 215]","(95, 107]",,"(1973, 1979]",Columbia,South Carolina,1997,2014,"(2009, 2015]","(29, 35]",55.0,4.0,1029.0,16.7,8.9,23.8,16.2,82.0,211.0,293.0,454.0,"(11, 17]",1
"(203, 215]","(95, 107]",,"(1973, 1979]",Columbia,South Carolina,1997,2014,"(2009, 2015]","(29, 35]",44.0,13.0,883.0,15.3,10.7,19.1,15.0,85.0,157.0,242.0,349.0,"(11, 17]",2
"(179, 191]","(71, 83]",University of Connecticut,"(1985, 1991]",Rockville,Maryland,2012,2012,"(2009, 2015]","(23, 29]",7.0,0.0,181.0,12.0,1.7,12.0,1.8,4.0,17.0,18.0,67.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Tulsa,"(1985, 1991]",Kingston,Jamaica,2012,2015,"(2009, 2015]","(23, 29]",24.0,0.0,106.0,25.5,13.1,10.6,5.8,15.0,12.0,27.0,38.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Tulsa,"(1985, 1991]",Kingston,Jamaica,2012,2015,"(2009, 2015]","(23, 29]",44.0,0.0,384.0,9.1,18.2,11.4,15.3,49.0,55.0,105.0,140.0,"(-1, 5]",1
"(191, 203]","(107, 119]",Towson University,"(1985, 1991]",Warrenton,Virginia,2015,2015,"(2009, 2015]","(17, 23]",3.0,0.0,3.0,7.0,38.3,75.6,59.9,2.0,1.0,2.0,0.0,"(-1, 5]",1
"(179, 191]","(83, 95]",University of Louisville,"(1985, 1991]",Wauwatosa,Wisconsin,2012,2012,"(2009, 2015]","(23, 29]",7.0,0.0,47.0,9.1,1.8,13.5,9.4,3.0,5.0,11.0,6.0,"(-1, 5]",1
"(179, 191]","(83, 95]",University of Arizona,"(1985, 1991]",Phoenix,Arizona,2009,2018,"(2009, 2015]","(17, 23]",60.0,13.0,1303.0,12.6,2.5,8.3,4.8,16.0,101.0,117.0,631.0,"(-1, 5]",1
"(179, 191]","(83, 95]",University of Arizona,"(1985, 1991]",Phoenix,Arizona,2009,2018,"(2009, 2015]","(17, 23]",63.0,15.0,1345.0,10.3,4.6,9.6,6.2,23.0,123.0,150.0,601.0,"(-1, 5]",2
"(179, 191]","(83, 95]",University of Arizona,"(1985, 1991]",Phoenix,Arizona,2009,2018,"(2009, 2015]","(17, 23]",29.0,10.0,708.0,22.0,0.0,12.9,5.5,8.0,53.0,68.0,353.0,"(-1, 5]",3
"(179, 191]","(83, 95]",University of Arizona,"(1985, 1991]",Phoenix,Arizona,2009,2018,"(2009, 2015]","(23, 29]",80.0,4.0,1764.0,12.6,2.2,17.4,6.9,23.0,155.0,175.0,693.0,"(-1, 5]",1
"(179, 191]","(83, 95]",University of Arizona,"(1985, 1991]",Phoenix,Arizona,2009,2018,"(2009, 2015]","(23, 29]",35.0,5.0,649.0,8.3,1.9,6.0,8.2,3.0,52.0,61.0,249.0,"(-1, 5]",2
"(179, 191]","(83, 95]",University of Arizona,"(1985, 1991]",Phoenix,Arizona,2009,2018,"(2009, 2015]","(23, 29]",80.0,7.0,1720.0,20.1,3.6,14.8,7.2,22.0,189.0,209.0,603.0,"(5, 11]",2
"(179, 191]","(83, 95]",University of Arizona,"(1985, 1991]",Phoenix,Arizona,2009,2018,"(2015, 2021]","(23, 29]",50.0,18.0,1506.0,10.3,2.1,8.1,5.7,20.0,123.0,144.0,541.0,"(5, 11]",3
"(179, 191]","(83, 95]",University of Arizona,"(1985, 1991]",Phoenix,Arizona,2009,2018,"(2015, 2021]","(23, 29]",4.0,3.0,70.0,4.9,4.5,13.2,11.2,0.0,9.0,13.0,30.0,"(5, 11]",3
"(179, 191]","(83, 95]",Brigham Young University,"(1985, 1991]",Glens Falls,New York,2012,2016,"(2009, 2015]","(17, 23]",59.0,8.0,1136.0,15.1,0.3,5.2,5.1,21.0,57.0,75.0,459.0,"(-1, 5]",2
"(179, 191]","(83, 95]",Brigham Young University,"(1985, 1991]",Glens Falls,New York,2012,2016,"(2009, 2015]","(17, 23]",69.0,0.0,966.0,13.8,1.1,12.2,6.4,23.0,53.0,80.0,486.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Brigham Young University,"(1985, 1991]",Glens Falls,New York,2012,2016,"(2009, 2015]","(23, 29]",49.0,2.0,518.0,19.5,6.8,7.9,5.7,14.0,42.0,53.0,276.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Brigham Young University,"(1985, 1991]",Glens Falls,New York,2012,2016,"(2009, 2015]","(23, 29]",56.0,0.0,506.0,11.9,4.5,7.4,3.9,14.0,32.0,40.0,182.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Brigham Young University,"(1985, 1991]",Glens Falls,New York,2012,2016,"(2015, 2021]","(23, 29]",8.0,0.0,17.0,12.1,0.1,2.3,0.0,0.0,0.0,0.0,7.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Marquette University,"(1985, 1991]",Houston,Texas,2012,2018,"(2009, 2015]","(17, 23]",46.0,0.0,358.0,15.4,6.8,10.6,8.6,26.0,25.0,56.0,114.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Marquette University,"(1985, 1991]",Houston,Texas,2012,2018,"(2009, 2015]","(17, 23]",83.0,19.0,2134.0,13.6,5.0,10.2,7.7,142.0,194.0,330.0,703.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Marquette University,"(1985, 1991]",Houston,Texas,2012,2018,"(2009, 2015]","(23, 29]",71.0,71.0,2591.0,13.9,5.2,10.3,7.8,86.0,245.0,335.0,878.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Marquette University,"(1985, 1991]",Houston,Texas,2012,2018,"(2009, 2015]","(23, 29]",65.0,65.0,2522.0,16.9,3.7,7.6,8.1,112.0,261.0,378.0,1297.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Marquette University,"(1985, 1991]",Houston,Texas,2012,2018,"(2015, 2021]","(23, 29]",75.0,70.0,2474.0,15.2,5.3,12.9,9.5,80.0,276.0,358.0,1400.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Marquette University,"(1985, 1991]",Houston,Texas,2012,2018,"(2015, 2021]","(23, 29]",80.0,76.0,2811.0,23.7,5.2,13.7,6.6,130.0,340.0,469.0,1815.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",New York,New York,2008,2018,"(2009, 2015]","(23, 29]",65.0,53.0,1928.0,21.3,12.3,26.1,21.6,221.0,483.0,706.0,685.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",New York,New York,2008,2018,"(2009, 2015]","(23, 29]",50.0,47.0,1577.0,19.6,13.2,21.9,23.9,183.0,311.0,499.0,562.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",New York,New York,2008,2018,"(2009, 2015]","(23, 29]",65.0,64.0,1942.0,15.6,13.2,23.3,18.2,239.0,386.0,626.0,651.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",New York,New York,2008,2018,"(2009, 2015]","(23, 29]",66.0,65.0,2427.0,18.5,10.9,22.0,16.7,261.0,472.0,731.0,788.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",New York,New York,2008,2018,"(2009, 2015]","(23, 29]",85.0,80.0,2821.0,18.3,14.6,23.9,18.6,281.0,616.0,898.0,1009.0,"(5, 11]",2
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",New York,New York,2008,2018,"(2009, 2015]","(23, 29]",68.0,64.0,2051.0,11.3,15.8,14.6,17.4,218.0,436.0,651.0,484.0,"(5, 11]",2
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",New York,New York,2008,2018,"(2015, 2021]","(29, 35]",23.0,3.0,635.0,14.8,20.0,29.8,18.1,83.0,167.0,255.0,123.0,"(5, 11]",3
"(203, 215]","(95, 107]",University of Florida,"(1979, 1985]",New York,New York,2008,2018,"(2015, 2021]","(29, 35]",47.0,44.0,1011.0,15.5,12.2,31.3,21.4,163.0,236.0,403.0,234.0,"(5, 11]",3
"(191, 203]","(83, 95]",University of Kentucky,"(1985, 1991]",Norcross,Georgia,2010,2018,"(2009, 2015]","(17, 23]",57.0,0.0,720.0,11.4,5.9,16.2,9.3,15.0,93.0,101.0,280.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Kentucky,"(1985, 1991]",Norcross,Georgia,2010,2018,"(2009, 2015]","(17, 23]",76.0,68.0,2066.0,8.9,1.5,5.9,4.3,21.0,148.0,170.0,779.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Kentucky,"(1985, 1991]",Norcross,Georgia,2010,2018,"(2009, 2015]","(23, 29]",69.0,49.0,1643.0,9.6,0.8,9.0,4.7,19.0,149.0,161.0,554.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Kentucky,"(1985, 1991]",Norcross,Georgia,2010,2018,"(2009, 2015]","(23, 29]",75.0,10.0,1664.0,10.2,0.0,8.7,5.5,29.0,134.0,170.0,616.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Kentucky,"(1985, 1991]",Norcross,Georgia,2010,2018,"(2009, 2015]","(23, 29]",72.0,72.0,2563.0,13.6,2.3,6.3,3.9,28.0,163.0,202.0,1211.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Kentucky,"(1985, 1991]",Norcross,Georgia,2010,2018,"(2009, 2015]","(23, 29]",65.0,5.0,1464.0,16.1,0.0,0.0,4.8,13.0,99.0,104.0,664.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Kentucky,"(1985, 1991]",Norcross,Georgia,2010,2018,"(2015, 2021]","(23, 29]",5.0,0.0,42.0,14.3,0.0,12.8,15.8,1.0,4.0,5.0,21.0,"(5, 11]",2
"(191, 203]","(83, 95]",University of Kentucky,"(1985, 1991]",Norcross,Georgia,2010,2018,"(2015, 2021]","(23, 29]",31.0,5.0,734.0,12.8,0.0,10.9,1.4,6.0,74.0,74.0,327.0,"(5, 11]",2
"(191, 203]","(95, 107]",West Virginia University,"(1985, 1991]",Kaohsiung,Taiwan,2009,2010,"(2009, 2015]","(17, 23]",5.0,1.0,28.0,6.5,3.3,13.0,9.6,2.0,2.0,6.0,6.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Virginia,"(1985, 1991]",Chelan,Washington,2015,2018,"(2009, 2015]","(17, 23]",51.0,1.0,492.0,7.7,8.0,7.5,7.9,8.0,33.0,40.0,136.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Virginia,"(1985, 1991]",Chelan,Washington,2015,2018,"(2015, 2021]","(23, 29]",3.0,0.0,18.0,5.5,0.0,22.0,11.0,1.0,0.0,0.0,3.0,"(-1, 5]",2
"(191, 203]","(95, 107]",University of Virginia,"(1985, 1991]",Chelan,Washington,2015,2018,"(2015, 2021]","(23, 29]",52.0,12.0,1143.0,9.4,0.0,16.1,5.9,15.0,129.0,148.0,417.0,"(-1, 5]",1
"(191, 203]","(95, 107]",,"(1985, 1991]",Happy Valley,Australia,2015,2018,"(2009, 2015]","(23, 29]",79.0,32.0,1673.0,9.6,1.5,10.5,6.0,22.0,153.0,175.0,396.0,"(-1, 5]",2
"(191, 203]","(95, 107]",,"(1985, 1991]",Happy Valley,Australia,2015,2018,"(2015, 2021]","(23, 29]",81.0,2.0,1241.0,10.3,1.8,12.4,7.1,19.0,132.0,151.0,342.0,"(-1, 5]",2
"(191, 203]","(95, 107]",,"(1985, 1991]",Happy Valley,Australia,2015,2018,"(2015, 2021]","(23, 29]",82.0,26.0,1972.0,12.4,1.4,13.5,7.6,23.0,237.0,260.0,581.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Oregon,"(1991, 1997]",Houston,Texas,2016,2018,"(2015, 2021]","(17, 23]",42.0,0.0,385.0,9.0,2.2,16.2,6.5,9.0,41.0,48.0,152.0,"(-1, 5]",2
"(179, 191]","(71, 83]",University of Oregon,"(1991, 1997]",Houston,Texas,2016,2018,"(2015, 2021]","(23, 29]",34.0,0.0,133.0,11.2,0.6,11.5,7.6,0.0,15.0,17.0,66.0,"(-1, 5]",2
"(203, 215]","(107, 119]","University of Nevada, Las Vegas","(1979, 1985]",Montreal,Canada,2008,2017,"(2009, 2015]","(23, 29]",81.0,21.0,1322.0,13.9,8.3,13.6,10.6,120.0,128.0,248.0,218.0,"(-1, 5]",1
"(203, 215]","(107, 119]","University of Nevada, Las Vegas","(1979, 1985]",Montreal,Canada,2008,2017,"(2009, 2015]","(23, 29]",73.0,12.0,1464.0,11.3,11.2,10.4,9.3,102.0,165.0,267.0,152.0,"(-1, 5]",1
"(203, 215]","(107, 119]","University of Nevada, Las Vegas","(1979, 1985]",Montreal,Canada,2008,2017,"(2009, 2015]","(23, 29]",64.0,48.0,1351.0,13.0,9.1,15.8,11.0,97.0,150.0,250.0,224.0,"(-1, 5]",2
"(203, 215]","(107, 119]","University of Nevada, Las Vegas","(1979, 1985]",Montreal,Canada,2008,2017,"(2009, 2015]","(29, 35]",61.0,4.0,568.0,15.4,9.1,12.6,13.8,43.0,70.0,115.0,90.0,"(-1, 5]",1
"(203, 215]","(107, 119]","University of Nevada, Las Vegas","(1979, 1985]",Montreal,Canada,2008,2017,"(2009, 2015]","(29, 35]",31.0,1.0,186.0,8.6,4.0,13.4,15.4,12.0,16.0,42.0,28.0,"(5, 11]",1
"(203, 215]","(107, 119]","University of Nevada, Las Vegas","(1979, 1985]",Montreal,Canada,2008,2017,"(2009, 2015]","(29, 35]",47.0,2.0,406.0,11.9,7.8,15.4,11.5,31.0,60.0,92.0,87.0,"(5, 11]",2
"(203, 215]","(107, 119]","University of Nevada, Las Vegas","(1979, 1985]",Montreal,Canada,2008,2017,"(2015, 2021]","(29, 35]",19.0,2.0,96.0,17.8,19.8,18.9,13.4,8.0,9.0,20.0,18.0,"(5, 11]",1
"(203, 215]","(107, 119]","University of Nevada, Las Vegas","(1979, 1985]",Montreal,Canada,2008,2017,"(2015, 2021]","(29, 35]",14.0,7.0,122.0,11.1,11.5,22.9,14.0,9.0,23.0,28.0,26.0,"(5, 11]",1
"(203, 215]","(95, 107]",Weber State University,"(1991, 1997]",Kiev,Ukraine,2017,2018,"(2015, 2021]","(17, 23]",11.0,4.0,52.0,19.6,5.1,28.0,17.2,3.0,12.0,15.0,23.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Kansas,"(1991, 1997]",Yaounde,Cameroon,2017,2018,"(2015, 2021]","(17, 23]",29.0,31.0,786.0,24.0,10.5,26.2,23.9,60.0,184.0,244.0,626.0,"(-1, 5]",3
"(203, 215]","(107, 119]",,"(1985, 1991]",Farnham,United Kingdom,2013,2015,"(2009, 2015]","(23, 29]",51.0,1.0,477.0,9.3,9.6,19.5,14.5,40.0,79.0,119.0,134.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Farnham,United Kingdom,2013,2015,"(2009, 2015]","(23, 29]",52.0,0.0,727.0,11.3,13.2,17.6,15.4,88.0,120.0,208.0,174.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Farnham,United Kingdom,2013,2015,"(2009, 2015]","(23, 29]",48.0,8.0,617.0,12.2,11.0,21.9,16.6,62.0,129.0,191.0,169.0,"(-1, 5]",1
"(215, 227]","(107, 119]",University of Minnesota,"(1973, 1979]",Monticello,Minnesota,2001,2013,"(2009, 2015]","(29, 35]",30.0,6.0,683.0,11.1,12.6,30.6,24.5,62.0,164.0,237.0,128.0,"(5, 11]",1
"(215, 227]","(107, 119]",University of Minnesota,"(1973, 1979]",Monticello,Minnesota,2001,2013,"(2009, 2015]","(29, 35]",36.0,13.0,520.0,7.3,12.2,30.3,16.8,36.0,106.0,142.0,56.0,"(5, 11]",1
"(215, 227]","(107, 119]",University of Minnesota,"(1973, 1979]",Monticello,Minnesota,2001,2013,"(2009, 2015]","(29, 35]",27.0,20.0,450.0,6.2,1.2,37.1,17.5,28.0,111.0,135.0,54.0,"(5, 11]",2
"(215, 227]","(107, 119]",University of Minnesota,"(1973, 1979]",Monticello,Minnesota,2001,2013,"(2009, 2015]","(29, 35]",12.0,1.0,70.0,0.3,13.2,26.6,11.9,6.0,14.0,23.0,0.0,"(11, 17]",1
"(191, 203]","(119, 131]",University of Memphis,"(1979, 1985]",Baltimore,Maryland,2009,2015,"(2009, 2015]","(23, 29]",15.0,0.0,112.0,13.0,14.4,26.6,24.8,15.0,28.0,41.0,23.0,"(-1, 5]",1
"(191, 203]","(119, 131]",University of Memphis,"(1979, 1985]",Baltimore,Maryland,2009,2015,"(2009, 2015]","(23, 29]",43.0,9.0,522.0,14.3,17.3,27.1,22.7,79.0,111.0,192.0,138.0,"(-1, 5]",2
"(191, 203]","(119, 131]",University of Memphis,"(1979, 1985]",Baltimore,Maryland,2009,2015,"(2009, 2015]","(29, 35]",65.0,17.0,856.0,7.5,12.5,22.3,18.9,106.0,175.0,278.0,183.0,"(5, 11]",1
"(191, 203]","(95, 107]",Oklahoma State University,"(1979, 1985]",Wilmington,Delaware,2006,2011,"(2009, 2015]","(23, 29]",64.0,20.0,759.0,10.7,4.3,12.7,10.5,40.0,84.0,123.0,266.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Oklahoma State University,"(1979, 1985]",Wilmington,Delaware,2006,2011,"(2009, 2015]","(23, 29]",36.0,9.0,588.0,6.5,1.1,17.9,8.6,10.0,79.0,87.0,209.0,"(-1, 5]",2
"(203, 215]","(95, 107]",,"(1985, 1991]",Mulhouse,France,2015,2018,"(2009, 2015]","(17, 23]",24.0,1.0,268.0,10.5,10.5,20.9,15.5,27.0,50.0,77.0,93.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",Mulhouse,France,2015,2018,"(2015, 2021]","(23, 29]",59.0,15.0,1041.0,15.7,8.1,23.1,15.4,77.0,213.0,290.0,465.0,"(-1, 5]",3
"(203, 215]","(95, 107]",,"(1985, 1991]",Mulhouse,France,2015,2018,"(2015, 2021]","(23, 29]",70.0,1.0,980.0,12.6,8.0,20.1,14.1,72.0,179.0,251.0,375.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Paris,France,2006,2013,"(2009, 2015]","(23, 29]",36.0,16.0,436.0,10.7,8.5,25.4,17.1,32.0,97.0,129.0,122.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Paris,France,2006,2013,"(2009, 2015]","(23, 29]",77.0,1.0,893.0,9.9,8.0,20.4,14.0,62.0,150.0,212.0,273.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Paris,France,2006,2013,"(2009, 2015]","(23, 29]",59.0,10.0,920.0,10.3,8.3,20.3,14.1,68.0,156.0,224.0,250.0,"(5, 11]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Paris,France,2006,2013,"(2009, 2015]","(23, 29]",31.0,8.0,352.0,11.0,10.9,25.3,18.2,33.0,79.0,112.0,108.0,"(5, 11]",2
"(203, 215]","(95, 107]",University of North Carolina,"(1985, 1991]",Greensboro,North Carolina,2013,2018,"(2009, 2015]","(17, 23]",63.0,6.0,827.0,20.0,15.1,25.2,18.9,118.0,179.0,298.0,377.0,"(-1, 5]",1
"(203, 215]","(95, 107]",University of North Carolina,"(1985, 1991]",Greensboro,North Carolina,2013,2018,"(2009, 2015]","(17, 23]",71.0,27.0,1852.0,16.0,12.8,20.9,16.1,170.0,326.0,499.0,774.0,"(-1, 5]",3
"(203, 215]","(95, 107]",University of North Carolina,"(1985, 1991]",Greensboro,North Carolina,2013,2018,"(2009, 2015]","(23, 29]",66.0,12.0,1225.0,15.7,11.3,13.4,9.6,124.0,192.0,312.0,471.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of North Carolina,"(1985, 1991]",Greensboro,North Carolina,2013,2018,"(2015, 2021]","(23, 29]",57.0,0.0,959.0,17.1,8.2,17.5,14.4,88.0,134.0,226.0,398.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of North Carolina,"(1985, 1991]",Greensboro,North Carolina,2013,2018,"(2015, 2021]","(23, 29]",60.0,32.0,1122.0,19.6,9.1,13.8,15.6,86.0,203.0,293.0,383.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Vanderbilt University,"(1985, 1991]",Nashville,Tennessee,2013,2017,"(2009, 2015]","(17, 23]",64.0,4.0,904.0,14.2,1.4,7.4,5.9,14.0,78.0,94.0,381.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Vanderbilt University,"(1985, 1991]",Nashville,Tennessee,2013,2017,"(2009, 2015]","(17, 23]",14.0,0.0,157.0,6.1,1.2,20.3,11.4,0.0,17.0,24.0,43.0,"(-1, 5]",3
"(191, 203]","(95, 107]",Vanderbilt University,"(1985, 1991]",Nashville,Tennessee,2013,2017,"(2009, 2015]","(17, 23]",28.0,0.0,298.0,15.2,0.0,13.8,9.7,1.0,34.0,39.0,138.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Vanderbilt University,"(1985, 1991]",Nashville,Tennessee,2013,2017,"(2015, 2021]","(23, 29]",21.0,2.0,194.0,6.4,2.3,12.9,6.1,4.0,16.0,25.0,71.0,"(-1, 5]",2
"(191, 203]","(95, 107]",Vanderbilt University,"(1985, 1991]",Nashville,Tennessee,2013,2017,"(2015, 2021]","(23, 29]",4.0,0.0,12.0,17.1,0.1,6.8,10.8,2.0,0.0,0.0,6.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Miami,"(1973, 1979]",Philadelphia,Pennsylvania,2003,2015,"(2009, 2015]","(29, 35]",79.0,57.0,2823.0,15.5,4.5,10.9,7.2,35.0,237.0,271.0,1245.0,"(5, 11]",1
