Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,Tm,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
Kyle Singler,203,103,*,1988,*,*,*,*,2014,25,DET,74.0,37.0,2335.0,9.9,5.2,11.7,5.5,114.0,186.0,302.0,782.0,1,1,5
Kyle Singler,203,103,*,1988,*,*,*,*,2015,26,TOT,80.0,55.0,1745.0,8.1,2.8,6.7,7.5,40.0,164.0,197.0,477.0,2,1,5
Kyle Singler,203,103,*,1988,*,*,*,*,2016,27,OKC,65.0,1.0,977.0,-5.4,6.9,4.3,9.3,51.0,92.0,138.0,230.0,3,2,5
Kyle Singler,203,103,*,1988,*,*,*,*,2017,28,OKC,34.0,3.0,383.0,5.9,2.4,8.6,6.4,8.0,39.0,47.0,85.0,4,1,5
Kyle Weaver,198,91,*,1986,*,*,*,*,2010,23,OKC,11.0,2.0,147.0,10.2,2.5,8.8,6.1,1.0,21.0,16.0,35.0,1,1,2
Kyle Weaver,198,91,*,1986,*,*,*,*,2011,24,UTA,7.0,1.0,68.0,10.4,11.9,18.0,8.4,3.0,8.0,3.0,26.0,2,1,2
Kyle Wiltjer,208,108,*,1992,*,*,*,*,2017,24,HOU,15.0,2.0,45.0,8.5,11.0,11.1,12.5,6.0,6.0,11.0,16.0,0,1,0
Kyrie Irving,190,87,*,1992,*,*,*,*,2012,19,CLE,51.0,48.0,1558.0,22.0,0.0,10.1,6.5,47.0,147.0,193.0,948.0,0,3,6
Kyrie Irving,190,87,*,1992,*,*,*,*,2013,20,CLE,61.0,61.0,2047.0,18.4,2.0,8.3,7.9,34.0,182.0,217.0,1322.0,1,2,6
Kyrie Irving,190,87,*,1992,*,*,*,*,2014,21,CLE,70.0,70.0,2497.0,21.2,3.2,14.3,7.2,49.0,205.0,258.0,1477.0,2,2,6
Kyrie Irving,190,87,*,1992,*,*,*,*,2015,22,CLE,74.0,74.0,2727.0,18.6,1.9,11.9,4.5,57.0,183.0,235.0,1621.0,3,3,6
Kyrie Irving,190,87,*,1992,*,*,*,*,2016,23,CLE,58.0,54.0,1667.0,18.7,11.6,6.3,5.7,44.0,109.0,160.0,1043.0,4,2,6
Kyrie Irving,190,87,*,1992,*,*,*,*,2017,24,CLE,70.0,72.0,2524.0,22.8,0.0,6.9,7.2,50.0,180.0,232.0,1816.0,5,2,6
Kyrylo Fesenko,216,130,*,1986,*,*,*,*,2010,23,UTA,46.0,5.0,410.0,2.9,9.3,13.9,11.9,31.0,57.0,89.0,122.0,2,1,4
Kyrylo Fesenko,216,130,*,1986,*,*,*,*,2011,24,UTA,54.0,0.0,453.0,5.1,9.2,18.9,12.2,31.0,74.0,110.0,104.0,3,2,4
Kyrylo Fesenko,216,130,*,1986,*,*,*,*,2012,25,IND,2.0,1.0,16.0,29.3,17.5,47.9,34.1,0.0,7.0,8.0,5.0,4,2,4
LaMarcus Aldridge,211,117,*,1985,*,*,*,*,2010,24,POR,80.0,80.0,2925.0,19.9,7.6,23.3,13.4,191.0,436.0,621.0,1395.0,3,1,11
LaMarcus Aldridge,211,117,*,1985,*,*,*,*,2011,25,POR,77.0,78.0,3213.0,23.1,4.5,17.9,12.6,272.0,434.0,705.0,1765.0,4,2,11
LaMarcus Aldridge,211,117,*,1985,*,*,*,*,2012,26,POR,61.0,52.0,1995.0,20.0,9.6,23.9,13.3,151.0,296.0,441.0,1190.0,5,3,11
LaMarcus Aldridge,211,117,*,1985,*,*,*,*,2013,27,POR,77.0,72.0,2786.0,21.7,8.1,20.9,14.9,177.0,489.0,670.0,1561.0,6,2,11
LaMarcus Aldridge,211,117,*,1985,*,*,*,*,2014,28,POR,70.0,73.0,2497.0,20.9,9.8,25.9,17.1,163.0,596.0,761.0,1596.0,7,2,11
LaMarcus Aldridge,211,117,*,1985,*,*,*,*,2015,29,POR,72.0,69.0,2513.0,22.6,4.6,25.2,13.8,176.0,549.0,723.0,1658.0,8,2,11
LaMarcus Aldridge,211,117,*,1985,*,*,*,*,2016,30,SAS,72.0,74.0,2256.0,20.9,3.5,21.0,15.6,176.0,458.0,634.0,1329.0,9,2,11
LaMarcus Aldridge,211,117,*,1985,*,*,*,*,2017,31,SAS,67.0,71.0,2331.0,19.4,8.3,15.9,11.5,177.0,350.0,523.0,1245.0,10,2,11
Lamar Odom,208,99,*,1979,*,*,*,*,2010,30,LAL,83.0,34.0,2585.0,16.5,10.0,26.9,17.0,182.0,620.0,805.0,883.0,10,1,13
Lamar Odom,208,99,*,1979,*,*,*,*,2011,31,LAL,86.0,33.0,2637.0,20.1,5.9,20.9,15.0,176.0,535.0,709.0,1178.0,11,1,13
Lamar Odom,208,99,*,1979,*,*,*,*,2012,32,DAL,49.0,3.0,1026.0,10.1,6.4,17.2,11.6,31.0,173.0,199.0,333.0,12,2,13
Lamar Odom,208,99,*,1979,*,*,*,*,2013,33,LAC,81.0,2.0,1617.0,9.3,9.0,25.3,22.5,112.0,362.0,480.0,331.0,13,1,13
Lamar Patterson,196,102,*,1991,*,*,*,*,2016,24,ATL,31.0,2.0,397.0,7.6,6.2,9.0,8.5,4.0,46.0,49.0,84.0,0,1,1
Lamar Patterson,196,102,*,1991,*,*,*,*,2017,25,ATL,8.0,2.0,43.0,0.3,3.3,16.8,4.9,1.0,6.0,6.0,9.0,1,1,1
Lance Stephenson,196,104,*,1990,*,*,*,*,2011,20,IND,18.0,0.0,121.0,2.0,0.0,17.1,10.4,0.0,13.0,12.0,37.0,0,1,7
Lance Stephenson,196,104,*,1990,*,*,*,*,2012,21,IND,37.0,1.0,443.0,3.1,2.9,9.1,5.0,6.0,41.0,55.0,108.0,1,2,7
Lance Stephenson,196,104,*,1990,*,*,*,*,2013,22,IND,83.0,69.0,2272.0,12.7,2.9,10.0,7.6,48.0,259.0,301.0,684.0,2,2,7
Lance Stephenson,196,104,*,1990,*,*,*,*,2014,23,IND,79.0,81.0,2760.0,15.3,3.5,18.1,11.5,91.0,462.0,556.0,1080.0,3,2,7
Lance Stephenson,196,104,*,1990,*,*,*,*,2015,24,CHO,57.0,25.0,1578.0,9.4,3.6,17.5,7.8,41.0,243.0,280.0,507.0,4,1,7
Lance Stephenson,196,104,*,1990,*,*,*,*,2016,25,MEM,27.0,3.0,695.0,19.2,1.5,14.8,9.8,23.0,95.0,114.0,372.0,5,2,7
Lance Stephenson,196,104,*,1990,*,*,*,*,2017,26,NOP,5.0,5.0,155.0,11.6,1.4,0.3,5.8,0.0,14.0,18.0,58.0,6,2,7
Lance Thomas,203,106,*,1988,*,*,*,*,2012,23,NOH,47.0,8.0,630.0,8.7,9.7,16.9,8.0,49.0,76.0,125.0,166.0,0,1,6
Lance Thomas,203,106,*,1988,*,*,*,*,2013,24,NOH,61.0,6.0,647.0,11.9,10.7,13.5,11.3,46.0,69.0,113.0,148.0,1,1,6
Lance Thomas,203,106,*,1988,*,*,*,*,2014,25,NOP,3.0,0.0,43.0,-2.3,3.3,13.6,6.4,2.0,6.0,10.0,5.0,2,1,6
Lance Thomas,203,106,*,1988,*,*,*,*,2015,26,NYK,38.0,22.0,1038.0,6.7,5.2,5.2,6.6,38.0,82.0,120.0,325.0,3,2,6
Lance Thomas,203,106,*,1988,*,*,*,*,2016,27,NYK,58.0,5.0,1312.0,8.4,0.0,9.5,6.9,34.0,100.0,132.0,484.0,4,3,6
Lance Thomas,203,106,*,1988,*,*,*,*,2017,28,NYK,47.0,13.0,972.0,14.5,2.7,7.7,9.5,31.0,114.0,145.0,272.0,5,3,6
Landry Fields,201,95,*,1988,*,*,*,*,2011,22,NYK,83.0,81.0,2541.0,8.6,5.2,13.6,10.9,106.0,416.0,523.0,797.0,0,1,4
Landry Fields,201,95,*,1988,*,*,*,*,2012,23,NYK,65.0,59.0,1896.0,12.1,0.0,10.9,9.0,61.0,218.0,279.0,583.0,1,1,4
Landry Fields,201,95,*,1988,*,*,*,*,2013,24,TOR,52.0,17.0,1037.0,-0.1,7.5,18.2,15.6,59.0,148.0,208.0,241.0,2,2,4
Landry Fields,201,95,*,1988,*,*,*,*,2014,25,TOR,30.0,2.0,321.0,10.4,0.0,15.0,16.5,13.0,43.0,60.0,66.0,3,2,4
Landry Fields,201,95,*,1988,*,*,*,*,2015,26,TOR,14.0,7.0,216.0,8.6,7.6,10.1,6.9,11.0,17.0,26.0,42.0,4,2,4
Langston Galloway,188,90,*,1991,*,*,*,*,2015,23,NYK,46.0,39.0,1460.0,15.1,2.8,10.3,11.4,40.0,154.0,193.0,532.0,0,1,3
Langston Galloway,188,90,*,1991,*,*,*,*,2016,24,NYK,80.0,0.0,2032.0,11.0,0.0,14.6,7.3,45.0,245.0,288.0,627.0,1,1,3
Langston Galloway,188,90,*,1991,*,*,*,*,2017,25,TOT,75.0,0.0,1494.0,10.1,1.8,8.1,13.2,24.0,133.0,154.0,584.0,2,1,3
Larry Hughes,196,83,*,1979,*,*,*,*,2010,31,TOT,43.0,18.0,1116.0,16.0,1.2,11.1,7.2,20.0,119.0,143.0,411.0,11,1,13
Larry Hughes,196,83,*,1979,*,*,*,*,2012,33,ORL,10.0,4.0,106.0,-3.1,0.2,5.7,0.8,3.0,0.0,5.0,11.0,13,1,13
Larry Owens,201,95,*,1983,*,*,*,*,2011,28,TOT,12.0,0.0,142.0,12.0,0.8,8.3,8.2,2.0,13.0,16.0,47.0,0,1,1
Larry Owens,201,95,*,1983,*,*,*,*,2012,29,NJN,4.0,4.0,71.0,6.9,4.2,17.5,9.3,6.0,16.0,17.0,13.0,1,1,1
Larry Sanders,211,106,*,1988,*,*,*,*,2011,22,MIL,56.0,10.0,874.0,11.0,7.9,18.4,17.3,60.0,117.0,178.0,259.0,0,1,6
Larry Sanders,211,106,*,1988,*,*,*,*,2012,23,MIL,52.0,0.0,645.0,11.4,12.9,20.3,13.7,62.0,101.0,166.0,185.0,1,1,6
Larry Sanders,211,106,*,1988,*,*,*,*,2013,24,MIL,72.0,56.0,1933.0,19.0,11.9,28.3,19.2,223.0,449.0,673.0,700.0,2,1,6
Larry Sanders,211,106,*,1988,*,*,*,*,2014,25,MIL,27.0,19.0,584.0,12.1,9.0,20.5,20.2,61.0,107.0,164.0,177.0,3,1,6
Larry Sanders,211,106,*,1988,*,*,*,*,2015,26,MIL,26.0,25.0,586.0,13.8,11.5,18.5,16.3,67.0,101.0,168.0,194.0,4,1,6
Larry Sanders,211,106,*,1988,*,*,*,*,2017,28,CLE,5.0,2.0,16.0,3.5,24.4,5.1,15.9,1.0,1.0,7.0,0.0,6,1,6
Lavoy Allen,206,117,*,1989,*,*,*,*,2012,22,PHI,41.0,16.0,624.0,14.7,6.8,21.8,12.9,44.0,125.0,167.0,167.0,0,1,5
Lavoy Allen,206,117,*,1989,*,*,*,*,2013,23,PHI,84.0,29.0,1665.0,12.5,7.6,22.1,9.3,159.0,233.0,395.0,452.0,1,1,5
Lavoy Allen,206,117,*,1989,*,*,*,*,2014,24,PHI,44.0,2.0,961.0,12.3,11.9,19.6,16.1,107.0,169.0,278.0,267.0,2,2,5
Lavoy Allen,206,117,*,1989,*,*,*,*,2015,25,IND,63.0,2.0,1069.0,14.9,12.1,21.0,14.0,124.0,200.0,320.0,315.0,3,2,5
Lavoy Allen,206,117,*,1989,*,*,*,*,2016,26,IND,80.0,26.0,1600.0,12.3,10.9,17.9,9.3,159.0,263.0,428.0,428.0,4,2,5
Lavoy Allen,206,117,*,1989,*,*,*,*,2017,27,IND,63.0,3.0,872.0,6.3,11.0,15.0,15.4,107.0,114.0,218.0,180.0,5,2,5
Lazar Hayward,198,102,*,1986,*,*,*,*,2011,24,MIN,42.0,0.0,419.0,10.2,6.1,13.8,13.2,25.0,47.0,68.0,162.0,0,1,2
Lazar Hayward,198,102,*,1986,*,*,*,*,2012,25,OKC,27.0,0.0,144.0,2.3,0.4,12.9,12.9,1.0,15.0,24.0,36.0,1,2,2
Lazar Hayward,198,102,*,1986,*,*,*,*,2013,26,MIN,5.0,7.0,22.0,10.5,0.0,18.8,5.9,0.0,7.0,4.0,7.0,2,2,2
LeBron James,203,113,*,1984,*,*,*,*,2010,25,CLE,78.0,77.0,2966.0,31.1,1.8,20.6,4.5,72.0,483.0,549.0,2257.0,6,1,14
LeBron James,203,113,*,1984,*,*,*,*,2011,26,MIA,81.0,80.0,3064.0,26.9,1.4,15.2,4.0,77.0,512.0,590.0,2114.0,7,2,14
LeBron James,203,113,*,1984,*,*,*,*,2012,27,MIA,62.0,65.0,2328.0,31.9,4.6,18.6,10.9,94.0,398.0,490.0,1680.0,8,2,14
LeBron James,203,113,*,1984,*,*,*,*,2013,28,MIA,76.0,76.0,2878.0,37.1,1.4,19.5,13.3,100.0,512.0,608.0,2037.0,9,3,14
LeBron James,203,113,*,1984,*,*,*,*,2014,29,MIA,72.0,83.0,2899.0,30.4,4.3,18.9,5.0,81.0,454.0,534.0,2087.0,10,2,14
LeBron James,203,113,*,1984,*,*,*,*,2015,30,CLE,68.0,69.0,2493.0,24.8,2.7,16.3,14.2,43.0,366.0,407.0,1743.0,11,2,14
LeBron James,203,113,*,1984,*,*,*,*,2016,31,CLE,77.0,75.0,2708.0,27.5,4.8,22.9,13.2,111.0,451.0,567.0,1919.0,12,2,14
LeBron James,203,113,*,1984,*,*,*,*,2017,32,CLE,75.0,75.0,2794.0,18.1,1.4,21.3,12.9,96.0,540.0,638.0,1955.0,13,2,14
Leandro Barbosa,190,87,*,1982,*,*,*,*,2010,27,PHO,45.0,4.0,787.0,15.2,0.0,5.9,5.1,9.0,59.0,69.0,417.0,6,1,13
Leandro Barbosa,190,87,*,1982,*,*,*,*,2011,28,TOR,61.0,1.0,1397.0,15.9,0.0,12.7,0.0,15.0,87.0,99.0,761.0,7,2,13
Leandro Barbosa,190,87,*,1982,*,*,*,*,2012,29,IND,23.0,0.0,438.0,13.8,0.0,10.5,9.8,8.0,36.0,51.0,195.0,8,2,13
Leandro Barbosa,190,87,*,1982,*,*,*,*,2013,30,BOS,39.0,0.0,513.0,16.3,3.0,11.1,5.4,8.0,38.0,39.0,213.0,9,3,13
Leandro Barbosa,190,87,*,1982,*,*,*,*,2014,31,PHO,22.0,0.0,367.0,10.6,0.2,7.5,8.8,4.0,37.0,45.0,147.0,10,1,13
Leandro Barbosa,190,87,*,1982,*,*,*,*,2015,32,GSW,66.0,3.0,984.0,15.4,3.7,13.7,4.4,22.0,68.0,93.0,466.0,11,2,13
Leandro Barbosa,190,87,*,1982,*,*,*,*,2016,33,GSW,66.0,1.0,1078.0,16.5,1.8,9.5,10.0,29.0,89.0,118.0,429.0,12,2,13
Leandro Barbosa,190,87,*,1982,*,*,*,*,2017,34,PHO,67.0,1.0,962.0,9.4,3.3,11.4,11.4,13.0,88.0,99.0,422.0,13,1,13
Leon Powe,203,108,*,1984,*,*,*,*,2010,26,CLE,21.0,2.0,234.0,10.1,11.7,20.0,11.4,19.0,42.0,64.0,76.0,3,1,4
Leon Powe,203,108,*,1984,*,*,*,*,2011,27,TOT,34.0,2.0,322.0,17.9,9.7,15.6,20.0,21.0,39.0,67.0,158.0,4,1,4
Lester Hudson,190,86,*,1984,*,*,*,*,2010,25,TOT,27.0,0.0,130.0,12.7,2.0,10.4,8.7,8.0,9.0,18.0,58.0,0,1,5
Lester Hudson,190,86,*,1984,*,*,*,*,2011,26,WAS,11.0,0.0,73.0,8.2,4.2,6.9,1.6,3.0,2.0,6.0,17.0,1,1,5
Lester Hudson,190,86,*,1984,*,*,*,*,2012,27,TOT,22.0,3.0,335.0,15.1,1.5,13.0,7.0,2.0,39.0,47.0,173.0,2,1,5
Lester Hudson,190,86,*,1984,*,*,*,*,2015,30,LAC,4.0,1.0,56.0,20.5,1.1,5.7,10.7,3.0,10.0,8.0,15.0,5,1,5
Linas Kleiza,203,111,*,1985,*,*,*,*,2011,26,TOR,35.0,24.0,1032.0,9.9,3.6,17.2,8.3,39.0,141.0,175.0,440.0,5,3,7
Linas Kleiza,203,111,*,1985,*,*,*,*,2012,27,TOR,51.0,4.0,1061.0,13.8,3.2,14.8,10.6,43.0,159.0,195.0,472.0,6,2,7
Linas Kleiza,203,111,*,1985,*,*,*,*,2013,28,TOR,21.0,4.0,376.0,10.1,5.3,12.2,8.1,10.0,42.0,49.0,150.0,7,3,7
Lorenzo Brown,196,85,*,1990,*,*,*,*,2014,23,PHI,27.0,0.0,224.0,11.6,1.9,10.5,9.3,10.0,17.0,24.0,62.0,0,2,4
Lorenzo Brown,196,85,*,1990,*,*,*,*,2015,24,MIN,34.0,12.0,552.0,11.2,4.2,10.9,14.3,15.0,53.0,73.0,125.0,1,1,4
Lorenzo Brown,196,85,*,1990,*,*,*,*,2016,25,PHO,10.0,1.0,58.0,1.7,2.8,13.0,11.5,0.0,6.0,6.0,20.0,2,1,4
Lou Amundson,206,99,*,1982,*,*,*,*,2010,27,PHO,79.0,0.0,1167.0,18.1,14.4,21.0,18.3,129.0,216.0,341.0,368.0,3,1,9
Lou Amundson,206,99,*,1982,*,*,*,*,2011,28,GSW,48.0,7.0,691.0,11.8,13.0,19.2,14.1,82.0,104.0,191.0,199.0,4,2,9
Lou Amundson,206,99,*,1982,*,*,*,*,2012,29,IND,60.0,0.0,753.0,7.7,14.7,25.3,12.0,96.0,119.0,222.0,211.0,5,1,9
Lou Amundson,206,99,*,1982,*,*,*,*,2013,30,TOT,39.0,7.0,368.0,4.8,14.2,21.7,16.3,48.0,62.0,109.0,73.0,6,1,9
Lou Amundson,206,99,*,1982,*,*,*,*,2014,31,TOT,16.0,1.0,186.0,9.3,12.9,17.1,17.6,28.0,30.0,56.0,36.0,7,1,9
Lou Amundson,206,99,*,1982,*,*,*,*,2015,32,NYK,41.0,35.0,858.0,10.6,11.5,19.9,8.3,93.0,154.0,248.0,247.0,8,2,9
Lou Amundson,206,99,*,1982,*,*,*,*,2016,33,NYK,25.0,2.0,211.0,13.3,13.7,13.8,8.4,25.0,25.0,53.0,54.0,9,2,9
Luc Mbah,201,99,*,1984,*,*,*,*,2010,23,MIL,72.0,56.0,1866.0,12.3,15.1,14.1,13.6,171.0,226.0,400.0,456.0,0,1,7
Luc Mbah,201,99,*,1984,*,*,*,*,2011,24,MIL,85.0,59.0,2092.0,11.1,11.5,15.0,10.3,170.0,254.0,416.0,529.0,1,1,7
Luc Mbah,201,99,*,1984,*,*,*,*,2012,25,MIL,44.0,22.0,1009.0,10.3,5.4,17.4,12.7,85.0,152.0,235.0,335.0,2,1,7
Luc Mbah,201,99,*,1984,*,*,*,*,2013,26,MIL,58.0,45.0,1326.0,10.8,9.0,13.6,10.0,86.0,167.0,257.0,388.0,3,1,7
Luc Mbah,201,99,*,1984,*,*,*,*,2014,27,TOT,61.0,8.0,1000.0,9.5,7.6,9.8,9.7,63.0,88.0,147.0,223.0,4,1,7
Luc Mbah,201,99,*,1984,*,*,*,*,2015,28,PHI,67.0,58.0,1908.0,10.1,5.1,14.6,6.6,83.0,245.0,328.0,661.0,5,1,7
Luc Mbah,201,99,*,1984,*,*,*,*,2016,29,LAC,76.0,61.0,1273.0,7.7,3.3,11.9,6.6,56.0,113.0,166.0,234.0,6,1,7
Luc Mbah,201,99,*,1984,*,*,*,*,2017,30,LAC,80.0,74.0,1785.0,11.1,3.3,8.2,7.2,48.0,121.0,175.0,487.0,7,1,7
Lucas Nogueira,213,109,*,1992,*,*,*,*,2015,22,TOR,6.0,0.0,22.0,4.2,9.2,46.8,28.6,3.0,10.0,13.0,8.0,0,2,3
Lucas Nogueira,213,109,*,1992,*,*,*,*,2016,23,TOR,30.0,0.0,226.0,7.8,15.5,12.5,1.0,19.0,30.0,47.0,67.0,1,2,3
Lucas Nogueira,213,109,*,1992,*,*,*,*,2017,24,TOR,58.0,10.0,1089.0,14.4,11.2,16.0,11.5,85.0,162.0,242.0,254.0,2,2,3
Luigi Datome,203,97,*,1987,*,*,*,*,2014,26,DET,34.0,0.0,236.0,9.1,6.4,15.5,14.7,14.0,32.0,47.0,81.0,0,1,1
Luigi Datome,203,97,*,1987,*,*,*,*,2015,27,TOT,25.0,7.0,213.0,12.1,0.0,14.7,4.9,3.0,25.0,29.0,105.0,1,1,1
Luis Montero,201,83,*,1993,*,*,*,*,2016,22,POR,13.0,0.0,42.0,-6.0,0.0,8.4,7.7,7.0,4.0,7.0,12.0,0,1,0
Luis Scola,206,108,*,1980,*,*,*,*,2010,29,HOU,82.0,83.0,2672.0,16.7,9.8,28.7,13.9,175.0,530.0,705.0,1333.0,2,1,9
Luis Scola,206,108,*,1980,*,*,*,*,2011,30,HOU,75.0,75.0,2414.0,15.2,9.3,21.5,10.4,149.0,459.0,609.0,1345.0,3,2,9
Luis Scola,206,108,*,1980,*,*,*,*,2012,31,HOU,65.0,65.0,2067.0,16.9,6.4,11.3,10.9,120.0,298.0,429.0,1023.0,4,1,9
Luis Scola,206,108,*,1980,*,*,*,*,2013,32,PHO,84.0,66.0,2183.0,14.1,9.5,20.4,15.5,161.0,382.0,539.0,1048.0,5,1,9
Luis Scola,206,108,*,1980,*,*,*,*,2014,33,IND,83.0,0.0,1398.0,13.5,8.4,24.5,14.5,90.0,306.0,388.0,626.0,6,1,9
Luis Scola,206,108,*,1980,*,*,*,*,2015,34,IND,84.0,8.0,1653.0,14.8,13.6,25.2,19.8,137.0,397.0,526.0,763.0,7,1,9
Luis Scola,206,108,*,1980,*,*,*,*,2016,35,TOR,82.0,76.0,1635.0,8.8,1.1,17.6,7.7,86.0,273.0,360.0,667.0,8,2,9
Luis Scola,206,108,*,1980,*,*,*,*,2017,36,BRK,35.0,4.0,458.0,15.1,12.5,19.4,15.0,53.0,90.0,136.0,184.0,9,1,9
Luke Babbitt,206,102,*,1989,*,*,*,*,2011,21,POR,25.0,0.0,142.0,1.0,6.0,27.9,15.1,5.0,24.0,31.0,37.0,0,1,7
Luke Babbitt,206,102,*,1989,*,*,*,*,2012,22,POR,37.0,3.0,537.0,13.4,1.8,18.7,13.1,17.0,79.0,95.0,198.0,1,1,7
Luke Babbitt,206,102,*,1989,*,*,*,*,2013,23,POR,70.0,2.0,730.0,10.7,1.9,17.6,10.1,16.0,121.0,138.0,244.0,2,1,7
Luke Babbitt,206,102,*,1989,*,*,*,*,2014,24,NOP,27.0,1.0,474.0,3.1,2.6,16.1,11.4,19.0,71.0,89.0,168.0,3,1,7
Luke Babbitt,206,102,*,1989,*,*,*,*,2015,25,NOP,68.0,18.0,830.0,12.4,1.9,13.7,6.6,9.0,102.0,105.0,251.0,4,2,7
Luke Babbitt,206,102,*,1989,*,*,*,*,2016,26,NOP,47.0,8.0,844.0,14.8,0.7,15.5,9.0,22.0,125.0,145.0,325.0,5,3,7
Luke Babbitt,206,102,*,1989,*,*,*,*,2017,27,MIA,71.0,54.0,1070.0,9.1,0.0,15.4,9.8,12.0,131.0,141.0,327.0,6,3,7
Luke Harangody,203,111,*,1988,*,*,*,*,2011,23,CLE,27.0,4.0,397.0,6.5,5.6,20.4,13.0,25.0,68.0,87.0,129.0,0,2,1
Luke Harangody,203,111,*,1988,*,*,*,*,2012,24,CLE,22.0,1.0,230.0,8.8,12.6,18.7,13.5,20.0,26.0,55.0,60.0,1,1,1
Luke Ridnour,188,79,*,1981,*,*,*,*,2010,28,MIL,83.0,0.0,1757.0,17.9,0.0,8.7,6.5,22.0,116.0,140.0,850.0,6,1,11
Luke Ridnour,188,79,*,1981,*,*,*,*,2011,29,MIN,71.0,64.0,2158.0,19.0,2.2,13.1,2.4,39.0,163.0,198.0,838.0,7,1,11
Luke Ridnour,188,79,*,1981,*,*,*,*,2012,30,MIN,53.0,55.0,1750.0,11.5,1.5,7.6,4.6,19.0,123.0,138.0,636.0,8,2,11
Luke Ridnour,188,79,*,1981,*,*,*,*,2013,31,MIN,82.0,82.0,2471.0,11.0,3.4,5.9,5.9,42.0,167.0,211.0,938.0,9,1,11
Luke Ridnour,188,79,*,1981,*,*,*,*,2014,32,MIL,31.0,12.0,762.0,9.3,3.5,7.7,1.9,15.0,48.0,64.0,207.0,10,2,11
Luke Ridnour,188,79,*,1981,*,*,*,*,2015,33,ORL,49.0,1.0,682.0,8.0,1.9,10.7,7.1,7.0,62.0,73.0,188.0,11,2,11
Luke Walton,203,106,*,1980,*,*,*,*,2010,29,LAL,27.0,0.0,273.0,11.0,4.0,11.6,6.2,13.0,26.0,39.0,70.0,6,1,9
Luke Walton,203,106,*,1980,*,*,*,*,2011,30,LAL,56.0,0.0,487.0,1.8,2.1,10.4,5.1,8.0,57.0,66.0,96.0,7,1,9
Luke Walton,203,106,*,1980,*,*,*,*,2012,31,LAL,10.0,0.0,60.0,8.3,13.9,13.8,9.0,5.0,8.0,13.0,15.0,8,2,9
Luke Walton,203,106,*,1980,*,*,*,*,2013,32,CLE,53.0,0.0,857.0,10.5,7.7,8.0,8.6,40.0,106.0,144.0,174.0,9,2,9
Luke Zeller,211,111,*,1987,*,*,*,*,2013,25,PHO,16.0,0.0,64.0,-0.0,1.8,0.0,9.6,2.0,12.0,10.0,12.0,0,1,0
Luol Deng,206,99,*,1985,*,*,*,*,2010,24,CHI,66.0,68.0,2651.0,16.4,9.4,18.8,11.7,129.0,379.0,515.0,1232.0,5,1,13
Luol Deng,206,99,*,1985,*,*,*,*,2011,25,CHI,82.0,82.0,3206.0,15.6,4.3,14.6,8.1,116.0,360.0,474.0,1432.0,6,1,13
Luol Deng,206,99,*,1985,*,*,*,*,2012,26,CHI,54.0,58.0,2128.0,7.8,3.5,12.2,8.8,78.0,273.0,346.0,818.0,7,2,13
Luol Deng,206,99,*,1985,*,*,*,*,2013,27,CHI,77.0,73.0,2906.0,16.3,6.8,12.9,8.7,162.0,313.0,476.0,1237.0,8,2,13
Luol Deng,206,99,*,1985,*,*,*,*,2014,28,CHI,21.0,22.0,860.0,17.1,7.2,18.7,4.5,39.0,123.0,155.0,438.0,9,3,13
Luol Deng,206,99,*,1985,*,*,*,*,2015,29,MIA,67.0,73.0,2419.0,14.3,8.6,12.7,8.6,100.0,272.0,374.0,1008.0,10,2,13
Luol Deng,206,99,*,1985,*,*,*,*,2016,30,MIA,74.0,73.0,2394.0,12.8,6.2,15.4,17.9,111.0,329.0,439.0,908.0,11,2,13
Luol Deng,206,99,*,1985,*,*,*,*,2017,31,LAL,58.0,47.0,1488.0,14.0,7.2,17.3,9.8,61.0,231.0,296.0,426.0,12,2,13
Luther Head,190,83,*,1982,*,*,*,*,2010,27,IND,48.0,6.0,816.0,8.1,0.0,9.7,7.7,8.0,76.0,79.0,357.0,4,1,5
Luther Head,190,83,*,1982,*,*,*,*,2011,28,SAC,36.0,11.0,582.0,20.1,0.7,10.1,7.6,16.0,43.0,56.0,196.0,5,2,5
Maalik Wayns,188,90,*,1991,*,*,*,*,2013,21,TOT,23.0,0.0,204.0,9.5,0.0,4.1,1.8,0.0,4.0,7.0,76.0,0,1,1
Maalik Wayns,188,90,*,1991,*,*,*,*,2014,22,LAC,2.0,0.0,10.0,31.5,0.4,23.2,11.3,1.0,0.0,4.0,1.0,1,2,1
Malachi Richardson,198,92,*,1996,*,*,*,*,2017,21,SAC,21.0,0.0,198.0,10.5,0.7,10.7,6.1,1.0,16.0,22.0,81.0,0,2,1
Malcolm Brogdon,196,97,*,1992,*,*,*,*,2017,24,MIL,80.0,29.0,1983.0,17.1,1.4,13.6,5.1,45.0,163.0,214.0,767.0,0,2,1
Malcolm Delaney,190,86,*,1989,*,*,*,*,2017,27,ATL,72.0,3.0,1244.0,5.2,3.2,14.8,6.9,10.0,112.0,120.0,394.0,0,2,1
Malcolm Lee,196,90,*,1990,*,*,*,*,2012,21,MIN,22.0,5.0,243.0,7.2,3.1,10.5,5.1,12.0,24.0,24.0,64.0,0,1,3
