,Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,NBA_Years,SevereInjury
1619,Joakim Noah,211.0,104.0,University of Florida,1985,New York,New York,2008.0,2018.0,2016.0,C,30.0,CHI,29.0,2.0,635.0,14.1,0.406,0.008,0.33799999999999997,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,0.079,-2.3,4.3,1.9,0.6,51.0,133.0,0.38299999999999995,0.0,1.0,51.0,132.0,0.386,0.38299999999999995,22.0,45.0,87.0,168.0,255.0,110.0,18.0,29.0,52.0,77.0,124.0,8.0,3.0
1620,Joakim Noah,211.0,104.0,University of Florida,1985,New York,New York,2008.0,2018.0,2017.0,C,31.0,NYK,46.0,46.0,1015.0,15.2,0.493,0.005,0.38799999999999996,17.0,25.7,21.3,14.1,1.5,3.0,19.8,12.5,1.1,1.2,2.3,0.107,-0.7,2.8,2.1,1.1,99.0,201.0,0.493,0.0,1.0,99.0,200.0,0.495,0.493,34.0,78.0,161.0,241.0,402.0,103.0,30.0,37.0,58.0,127.0,232.0,9.0,3.0
2351,Jodie Meeks,193.0,95.0,University of Kentucky,1987,Norcross,Georgia,2010.0,2018.0,2010.0,SG,22.0,TOT,60.0,0.0,719.0,10.8,0.493,0.493,0.146,1.4,14.9,7.9,8.7,1.3,0.5,8.1,19.6,0.1,0.8,0.9,0.06,-2.0,-1.7,-3.7,-0.3,104.0,268.0,0.38799999999999996,42.0,132.0,62.0,136.0,0.456,0.466,31.0,39.0,9.0,90.0,99.0,39.0,18.0,5.0,25.0,52.0,281.0,0.0,1.0
2354,Jodie Meeks,193.0,95.0,University of Kentucky,1987,Norcross,Georgia,2010.0,2018.0,2011.0,SG,23.0,PHI,74.0,64.0,2062.0,12.6,0.6,0.611,0.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,3.2,1.9,5.1,0.12,1.6,-1.0,0.6,1.4,242.0,570.0,0.425,138.0,348.0,104.0,222.0,0.46799999999999997,0.546,152.0,170.0,21.0,150.0,171.0,78.0,63.0,4.0,60.0,97.0,774.0,1.0,1.0
2355,Jodie Meeks,193.0,95.0,University of Kentucky,1987,Norcross,Georgia,2010.0,2018.0,2012.0,SG,24.0,PHI,66.0,50.0,1644.0,11.5,0.551,0.57,0.182,1.1,9.8,5.4,5.0,1.3,0.1,5.4,15.2,2.1,2.0,4.1,0.12,0.4,-0.8,-0.4,0.7,191.0,467.0,0.409,97.0,266.0,94.0,201.0,0.46799999999999997,0.513,77.0,85.0,17.0,144.0,161.0,54.0,40.0,3.0,29.0,82.0,556.0,2.0,1.0
2356,Jodie Meeks,193.0,95.0,University of Kentucky,1987,Norcross,Georgia,2010.0,2018.0,2013.0,SG,25.0,LAL,78.0,10.0,1663.0,11.4,0.54,0.645,0.18100000000000002,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3.0,0.085,0.6,-1.5,-0.9,0.5,205.0,530.0,0.387,122.0,342.0,83.0,188.0,0.441,0.502,86.0,96.0,37.0,134.0,171.0,69.0,58.0,5.0,52.0,103.0,618.0,3.0,2.0
2357,Jodie Meeks,193.0,95.0,University of Kentucky,1987,Norcross,Georgia,2010.0,2018.0,2014.0,SG,26.0,LAL,77.0,70.0,2556.0,14.7,0.601,0.45299999999999996,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,2.2,-1.4,0.7,1.8,413.0,892.0,0.46299999999999997,162.0,404.0,251.0,488.0,0.514,0.5539999999999999,221.0,258.0,30.0,164.0,194.0,138.0,111.0,4.0,111.0,119.0,1209.0,4.0,2.0
2358,Jodie Meeks,193.0,95.0,University of Kentucky,1987,Norcross,Georgia,2010.0,2018.0,2015.0,SG,27.0,DET,60.0,0.0,1462.0,14.1,0.5479999999999999,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.10300000000000001,0.7,-1.6,-0.9,0.4,222.0,534.0,0.41600000000000004,74.0,212.0,148.0,322.0,0.46,0.485,145.0,160.0,12.0,92.0,104.0,79.0,59.0,6.0,57.0,76.0,663.0,5.0,2.0
2359,Jodie Meeks,193.0,95.0,University of Kentucky,1987,Norcross,Georgia,2010.0,2018.0,2016.0,SG,28.0,DET,3.0,0.0,43.0,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,0.1,0.0,0.1,0.107,0.1,-4.2,-4.1,0.0,7.0,20.0,0.35,4.0,9.0,3.0,11.0,0.273,0.45,4.0,4.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,2.0,22.0,6.0,2.0
2360,Jodie Meeks,193.0,95.0,University of Kentucky,1987,Norcross,Georgia,2010.0,2018.0,2017.0,SG,29.0,ORL,36.0,10.0,738.0,13.1,0.5670000000000001,0.535,0.289,0.7,10.9,5.7,9.3,2.3,0.4,11.1,19.4,0.5,0.6,1.1,0.073,-0.4,-1.4,-1.8,0.0,103.0,256.0,0.402,56.0,137.0,47.0,119.0,0.395,0.512,65.0,74.0,5.0,72.0,77.0,45.0,34.0,4.0,36.0,41.0,327.0,7.0,2.0
1710,Joe Alexander,203.0,104.0,West Virginia University,1986,Kaohsiung,Taiwan,2009.0,2010.0,2010.0,SF,23.0,CHI,8.0,0.0,29.0,2.8,0.273,0.16699999999999998,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0.0,11.3,0.0,0.0,0.0,0.03,-5.2,1.5,-3.7,0.0,1.0,6.0,0.16699999999999998,0.0,1.0,1.0,5.0,0.2,0.16699999999999998,2.0,3.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,9.0,4.0,1.0,1.0
3780,Joe Harris,198.0,99.0,University of Virginia,1991,Chelan,Washington,2015.0,2018.0,2015.0,SG,23.0,CLE,51.0,1.0,493.0,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0.0,0.2,0.2,0.018000000000000002,-2.0,-2.5,-4.5,-0.3,48.0,120.0,0.4,31.0,84.0,17.0,36.0,0.47200000000000003,0.529,9.0,15.0,7.0,34.0,41.0,26.0,7.0,2.0,27.0,62.0,136.0,0.0,1.0
3781,Joe Harris,198.0,99.0,University of Virginia,1991,Chelan,Washington,2015.0,2018.0,2016.0,SG,24.0,CLE,5.0,0.0,15.0,3.4,0.375,1.0,0.0,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,0.0,0.0,0.0,-0.032,-5.0,-1.6,-6.6,0.0,1.0,4.0,0.25,1.0,4.0,0.0,0.0,0.48050000000000004,0.375,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0
3782,Joe Harris,198.0,99.0,University of Virginia,1991,Chelan,Washington,2015.0,2018.0,2017.0,SG,25.0,BRK,52.0,11.0,1138.0,9.0,0.5579999999999999,0.61,0.135,1.5,12.0,6.8,7.3,1.2,0.5,12.5,16.5,0.1,0.6,0.8,0.032,-1.4,-1.5,-3.0,-0.3,154.0,362.0,0.425,85.0,221.0,69.0,141.0,0.489,0.5429999999999999,35.0,49.0,16.0,131.0,147.0,54.0,30.0,8.0,55.0,121.0,428.0,2.0,1.0
3786,Joe Ingles,203.0,102.0,,1987,Happy Valley,Australia,2015.0,2018.0,2015.0,SF,27.0,UTA,79.0,32.0,1673.0,9.6,0.5329999999999999,0.5710000000000001,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-1.1,0.3,-0.8,0.5,147.0,354.0,0.415,72.0,202.0,75.0,152.0,0.493,0.517,30.0,40.0,22.0,153.0,175.0,182.0,72.0,10.0,98.0,124.0,396.0,0.0,2.0
3787,Joe Ingles,203.0,102.0,,1987,Happy Valley,Australia,2015.0,2018.0,2016.0,SF,28.0,UTA,81.0,2.0,1241.0,10.3,0.5720000000000001,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.08900000000000001,-0.3,0.4,0.1,0.7,124.0,291.0,0.426,81.0,210.0,43.0,81.0,0.531,0.565,13.0,18.0,19.0,132.0,151.0,96.0,55.0,4.0,65.0,98.0,342.0,1.0,2.0
3788,Joe Ingles,203.0,102.0,,1987,Happy Valley,Australia,2015.0,2018.0,2017.0,SF,29.0,UTA,82.0,26.0,1972.0,12.4,0.604,0.619,0.151,1.4,13.5,7.6,17.1,2.6,0.3,18.2,13.9,2.0,3.0,5.0,0.122,0.9,1.8,2.7,2.3,204.0,451.0,0.452,123.0,279.0,81.0,172.0,0.47100000000000003,0.589,50.0,68.0,23.0,237.0,260.0,224.0,96.0,8.0,107.0,163.0,581.0,2.0,1.0
4062,Joe Young,188.0,81.0,University of Oregon,1992,Houston,Texas,2016.0,2018.0,2016.0,PG,23.0,IND,41.0,0.0,384.0,9.9,0.428,0.272,0.14800000000000002,1.7,12.5,7.1,26.9,1.9,0.0,15.5,24.4,-0.5,0.5,-0.1,-0.009000000000000001,-3.9,-1.5,-5.4,-0.3,62.0,169.0,0.36700000000000005,10.0,46.0,52.0,123.0,0.423,0.396,20.0,25.0,6.0,44.0,50.0,65.0,15.0,0.0,33.0,30.0,154.0,0.0,2.0
4063,Joe Young,188.0,81.0,University of Oregon,1992,Houston,Texas,2016.0,2018.0,2017.0,PG,24.0,IND,33.0,0.0,135.0,11.4,0.433,0.319,0.20800000000000002,0.8,13.1,7.1,18.0,1.5,0.0,6.0,27.8,-0.2,0.1,-0.1,-0.022000000000000002,-3.5,-3.8,-7.3,-0.2,26.0,72.0,0.361,5.0,23.0,21.0,49.0,0.429,0.396,11.0,15.0,1.0,16.0,17.0,15.0,4.0,0.0,5.0,5.0,68.0,1.0,2.0
1424,Joel Anthony,206.0,111.0,"University of Nevada, Las Vegas",1982,Montreal,Canada,2008.0,2017.0,2010.0,C,27.0,MIA,80.0,16.0,1322.0,10.2,0.546,0.0,0.579,11.0,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1.0,2.0,3.1,0.111,-3.1,3.5,0.4,0.8,76.0,159.0,0.478,0.0,0.0,76.0,159.0,0.478,0.478,66.0,92.0,123.0,126.0,249.0,12.0,20.0,109.0,45.0,158.0,218.0,2.0,1.0
1425,Joel Anthony,206.0,111.0,"University of Nevada, Las Vegas",1982,Montreal,Canada,2008.0,2017.0,2011.0,C,28.0,MIA,75.0,11.0,1463.0,7.3,0.583,0.0,0.737,9.0,12.4,10.8,2.2,0.4,5.0,21.5,5.3,1.2,2.1,3.3,0.107,-2.2,3.1,0.9,1.1,53.0,99.0,0.535,0.0,0.0,53.0,99.0,0.535,0.535,47.0,73.0,104.0,162.0,266.0,24.0,10.0,93.0,36.0,194.0,153.0,3.0,1.0
1426,Joel Anthony,206.0,111.0,"University of Nevada, Las Vegas",1982,Montreal,Canada,2008.0,2017.0,2012.0,C,29.0,MIA,64.0,51.0,1349.0,10.3,0.598,0.0,0.467,9.2,12.8,11.1,1.0,1.4,5.1,19.7,7.8,1.2,2.2,3.4,0.122,-2.1,2.8,0.7,0.9,85.0,152.0,0.5589999999999999,0.0,0.0,85.0,152.0,0.5589999999999999,0.5589999999999999,49.0,71.0,100.0,150.0,250.0,9.0,36.0,84.0,45.0,126.0,219.0,4.0,2.0
1427,Joel Anthony,206.0,111.0,"University of Nevada, Las Vegas",1982,Montreal,Canada,2008.0,2017.0,2013.0,C,30.0,MIA,62.0,3.0,566.0,10.4,0.542,0.0,0.41200000000000003,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-3.0,2.7,-0.3,0.2,35.0,68.0,0.515,0.0,0.0,35.0,68.0,0.515,0.515,17.0,28.0,45.0,70.0,115.0,13.0,13.0,42.0,22.0,49.0,87.0,5.0,1.0
1428,Joel Anthony,206.0,111.0,"University of Nevada, Las Vegas",1982,Montreal,Canada,2008.0,2017.0,2014.0,C,31.0,TOT,33.0,0.0,186.0,8.1,0.39399999999999996,0.0,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,0.0,0.2,0.2,0.044000000000000004,-5.7,1.0,-4.7,-0.1,12.0,32.0,0.375,0.0,0.0,12.0,32.0,0.375,0.375,4.0,8.0,15.0,23.0,38.0,2.0,3.0,12.0,3.0,17.0,28.0,6.0,1.0
1431,Joel Anthony,206.0,111.0,"University of Nevada, Las Vegas",1982,Montreal,Canada,2008.0,2017.0,2015.0,C,32.0,DET,49.0,0.0,406.0,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-3.4,4.8,1.4,0.3,36.0,62.0,0.581,0.0,0.0,36.0,62.0,0.581,0.581,15.0,22.0,32.0,61.0,93.0,5.0,12.0,49.0,12.0,55.0,87.0,7.0,2.0
1432,Joel Anthony,206.0,111.0,"University of Nevada, Las Vegas",1982,Montreal,Canada,2008.0,2017.0,2016.0,C,33.0,DET,19.0,0.0,96.0,14.1,0.6659999999999999,0.0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7.0,0.2,0.2,0.4,0.177,-2.8,5.0,2.2,0.1,6.0,10.0,0.6,0.0,0.0,6.0,10.0,0.6,0.6,6.0,8.0,8.0,13.0,21.0,1.0,2.0,12.0,2.0,15.0,18.0,8.0,1.0
1433,Joel Anthony,206.0,111.0,"University of Nevada, Las Vegas",1982,Montreal,Canada,2008.0,2017.0,2017.0,C,34.0,SAS,19.0,0.0,122.0,11.6,0.64,0.0,0.5,7.6,20.9,14.4,3.4,0.8,4.0,17.0,8.7,0.1,0.2,0.4,0.141,-3.1,2.5,-0.6,0.0,10.0,16.0,0.625,0.0,0.0,10.0,16.0,0.625,0.625,5.0,8.0,8.0,23.0,31.0,3.0,2.0,6.0,4.0,11.0,25.0,9.0,1.0
4072,Joel Bolomboy,206.0,106.0,Weber State University,1994,Kiev,Ukraine,2017.0,2018.0,2017.0,PF,23.0,UTA,12.0,0.0,53.0,19.7,0.59,0.25,0.375,9.0,27.6,18.5,6.3,1.0,3.1,9.7,18.2,0.1,0.1,0.2,0.171,-1.3,0.5,-0.8,0.0,9.0,16.0,0.563,1.0,4.0,8.0,12.0,0.667,0.594,3.0,6.0,4.0,13.0,17.0,2.0,1.0,2.0,2.0,1.0,22.0,0.0,1.0
4086,Joel Embiid,213.0,113.0,University of Kansas,1994,Yaounde,Cameroon,2017.0,2018.0,2017.0,C,22.0,PHI,31.0,31.0,786.0,24.1,0.584,0.228,0.569,8.5,25.6,17.0,16.0,1.7,7.7,17.9,36.0,0.5,1.5,1.9,0.11699999999999999,0.0,3.2,3.2,1.0,200.0,429.0,0.466,36.0,98.0,164.0,331.0,0.495,0.508,191.0,244.0,61.0,182.0,243.0,66.0,27.0,76.0,117.0,112.0,627.0,0.0,3.0
3181,Joel Freeland,208.0,113.0,,1987,Farnham,United Kingdom,2013.0,2015.0,2013.0,PF,25.0,POR,51.0,1.0,477.0,9.3,0.435,0.0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11.0,16.6,-0.2,0.4,0.2,0.022000000000000002,-5.3,-0.9,-6.2,-0.5,58.0,142.0,0.408,0.0,0.0,58.0,142.0,0.408,0.408,18.0,27.0,40.0,79.0,119.0,13.0,13.0,11.0,19.0,67.0,134.0,0.0,1.0
3182,Joel Freeland,208.0,113.0,,1987,Farnham,United Kingdom,2013.0,2015.0,2014.0,C,26.0,POR,52.0,0.0,727.0,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.09300000000000001,-1.8,1.1,-0.7,0.2,77.0,162.0,0.475,0.0,2.0,77.0,160.0,0.48100000000000004,0.475,20.0,29.0,88.0,120.0,208.0,36.0,10.0,22.0,32.0,95.0,174.0,1.0,1.0
3183,Joel Freeland,208.0,113.0,,1987,Farnham,United Kingdom,2013.0,2015.0,2015.0,C,27.0,POR,48.0,8.0,617.0,12.2,0.522,0.0,0.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,1.6,0.122,-3.0,1.2,-1.8,0.0,74.0,151.0,0.49,0.0,0.0,74.0,151.0,0.49,0.49,21.0,25.0,62.0,129.0,191.0,16.0,9.0,23.0,23.0,93.0,169.0,2.0,1.0
162,Joel Przybilla,216.0,115.0,University of Minnesota,1979,Monticello,Minnesota,2001.0,2013.0,2010.0,C,30.0,POR,30.0,9.0,681.0,11.2,0.5670000000000001,0.0,0.593,13.0,30.4,21.6,1.7,0.6,5.1,26.5,10.3,0.3,1.2,1.4,0.10099999999999999,-4.1,2.2,-1.9,0.0,45.0,86.0,0.523,0.0,0.0,45.0,86.0,0.523,0.523,33.0,51.0,72.0,166.0,238.0,8.0,8.0,43.0,39.0,95.0,123.0,9.0,1.0
163,Joel Przybilla,216.0,115.0,University of Minnesota,1979,Monticello,Minnesota,2001.0,2013.0,2011.0,C,31.0,TOT,36.0,9.0,519.0,6.2,0.573,0.0,0.614,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,-0.1,0.6,0.5,0.046,-5.5,0.8,-4.7,-0.4,25.0,44.0,0.568,0.0,0.0,25.0,44.0,0.568,0.568,14.0,27.0,37.0,108.0,145.0,13.0,5.0,15.0,29.0,79.0,64.0,10.0,1.0
166,Joel Przybilla,216.0,115.0,University of Minnesota,1979,Monticello,Minnesota,2001.0,2013.0,2012.0,C,32.0,POR,27.0,19.0,449.0,6.0,0.49200000000000005,0.0,0.375,7.4,28.9,17.9,1.9,0.5,2.8,28.2,7.9,-0.2,0.5,0.3,0.034,-6.1,0.8,-5.3,-0.4,22.0,48.0,0.45799999999999996,0.0,0.0,22.0,48.0,0.45799999999999996,0.45799999999999996,11.0,18.0,29.0,109.0,138.0,6.0,4.0,16.0,22.0,66.0,55.0,11.0,2.0
167,Joel Przybilla,216.0,115.0,University of Minnesota,1979,Monticello,Minnesota,2001.0,2013.0,2013.0,C,33.0,MIL,12.0,1.0,68.0,3.3,0.205,0.0,0.5,7.6,26.2,16.6,7.6,0.7,2.1,45.0,5.7,-0.1,0.1,0.0,-0.005,-8.2,2.6,-5.6,-0.1,1.0,4.0,0.25,0.0,0.0,1.0,4.0,0.25,0.25,0.0,2.0,5.0,16.0,21.0,4.0,1.0,2.0,4.0,10.0,2.0,12.0,1.0
1777,Joey Dorsey,203.0,121.0,University of Memphis,1983,Baltimore,Maryland,2009.0,2015.0,2010.0,PF,26.0,TOT,15.0,0.0,106.0,9.8,0.455,0.0,0.6,16.8,29.9,23.2,2.8,1.4,1.4,19.2,13.1,0.0,0.1,0.1,0.062,-5.7,-1.7,-7.4,-0.1,9.0,20.0,0.45,0.0,0.0,9.0,20.0,0.45,0.45,5.0,12.0,16.0,27.0,43.0,2.0,3.0,2.0,6.0,21.0,23.0,1.0,1.0
1780,Joey Dorsey,203.0,121.0,University of Memphis,1983,Baltimore,Maryland,2009.0,2015.0,2011.0,C,27.0,TOR,43.0,9.0,522.0,14.2,0.529,0.0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,0.2,0.5,0.8,0.07200000000000001,-1.6,1.6,0.0,0.3,52.0,99.0,0.525,0.0,0.0,52.0,99.0,0.525,0.525,31.0,65.0,79.0,111.0,190.0,27.0,24.0,17.0,39.0,78.0,135.0,2.0,2.0
1781,Joey Dorsey,203.0,121.0,University of Memphis,1983,Baltimore,Maryland,2009.0,2015.0,2015.0,PF,31.0,HOU,69.0,17.0,854.0,11.1,0.507,0.006999999999999999,0.5720000000000001,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.10800000000000001,-3.5,2.1,-1.4,0.1,80.0,145.0,0.552,0.0,1.0,80.0,144.0,0.556,0.552,24.0,83.0,103.0,176.0,279.0,25.0,40.0,25.0,41.0,157.0,184.0,6.0,1.0
1018,Joey Graham,201.0,102.0,Oklahoma State University,1982,Wilmington,Delaware,2006.0,2011.0,2010.0,SF,27.0,DEN,63.0,18.0,759.0,10.6,0.568,0.064,0.361,6.0,12.7,9.3,4.5,1.5,0.7,15.5,16.2,0.5,0.6,1.1,0.07200000000000001,-2.5,-1.1,-3.6,-0.3,105.0,202.0,0.52,2.0,13.0,103.0,189.0,0.545,0.525,54.0,73.0,39.0,84.0,123.0,22.0,23.0,7.0,43.0,104.0,266.0,4.0,1.0
1019,Joey Graham,201.0,102.0,Oklahoma State University,1982,Wilmington,Delaware,2006.0,2011.0,2011.0,SF,28.0,CLE,39.0,8.0,586.0,7.7,0.518,0.168,0.201,1.5,15.3,8.2,5.2,0.5,0.9,12.6,17.2,-0.2,0.1,0.0,-0.004,-4.7,-2.4,-7.1,-0.8,82.0,179.0,0.45799999999999996,9.0,30.0,73.0,149.0,0.49,0.483,29.0,36.0,8.0,76.0,84.0,18.0,6.0,7.0,28.0,73.0,202.0,5.0,2.0
3804,Joffrey Lauvergne,211.0,99.0,,1991,Mulhouse,France,2015.0,2018.0,2015.0,C,23.0,DEN,24.0,1.0,268.0,10.5,0.45899999999999996,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,0.012,-4.2,0.7,-3.6,-0.1,36.0,89.0,0.40399999999999997,3.0,16.0,33.0,73.0,0.452,0.42100000000000004,18.0,28.0,27.0,50.0,77.0,13.0,8.0,10.0,22.0,43.0,93.0,0.0,1.0
3805,Joffrey Lauvergne,211.0,99.0,,1991,Mulhouse,France,2015.0,2018.0,2016.0,C,24.0,DEN,59.0,15.0,1041.0,15.7,0.5670000000000001,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.9,-1.4,-2.3,-0.1,195.0,380.0,0.513,13.0,53.0,182.0,327.0,0.557,0.53,62.0,69.0,77.0,213.0,290.0,56.0,13.0,15.0,54.0,115.0,465.0,1.0,3.0
3806,Joffrey Lauvergne,211.0,99.0,,1991,Mulhouse,France,2015.0,2018.0,2017.0,PF-C,25.0,TOT,70.0,1.0,980.0,12.6,0.509,0.292,0.217,8.0,20.1,14.1,10.8,1.3,0.5,13.2,18.5,0.4,1.1,1.5,0.075,-2.3,-0.9,-3.2,-0.3,148.0,336.0,0.44,33.0,98.0,115.0,238.0,0.483,0.49,46.0,73.0,72.0,179.0,251.0,70.0,25.0,6.0,56.0,83.0,375.0,2.0,1.0
1092,Johan Petro,213.0,112.0,,1986,Paris,France,2006.0,2013.0,2010.0,C,24.0,DEN,36.0,16.0,436.0,10.7,0.5529999999999999,0.01,0.20800000000000002,8.5,25.4,17.1,4.8,1.2,2.2,17.3,13.6,0.2,0.6,0.8,0.08900000000000001,-3.5,0.5,-2.9,-0.1,54.0,101.0,0.535,0.0,1.0,54.0,100.0,0.54,0.535,14.0,21.0,32.0,97.0,129.0,14.0,10.0,13.0,23.0,80.0,122.0,4.0,1.0
1093,Johan Petro,213.0,112.0,,1986,Paris,France,2006.0,2013.0,2011.0,C,25.0,NJN,77.0,1.0,893.0,9.9,0.452,0.013999999999999999,0.09699999999999999,8.0,20.4,14.0,8.4,2.0,2.9,13.2,18.1,-0.7,1.1,0.4,0.024,-4.6,1.4,-3.2,-0.3,129.0,290.0,0.445,0.0,4.0,129.0,286.0,0.451,0.445,15.0,28.0,62.0,150.0,212.0,44.0,34.0,34.0,46.0,178.0,273.0,5.0,1.0
1094,Johan Petro,213.0,112.0,,1986,Paris,France,2006.0,2013.0,2012.0,C,26.0,NJN,59.0,10.0,920.0,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,0.1,0.6,0.7,0.034,-4.0,-0.3,-4.3,-0.5,109.0,260.0,0.419,1.0,1.0,108.0,259.0,0.41700000000000004,0.42100000000000004,31.0,37.0,68.0,156.0,224.0,45.0,21.0,23.0,38.0,122.0,250.0,6.0,1.0
1095,Johan Petro,213.0,112.0,,1986,Paris,France,2006.0,2013.0,2013.0,C,27.0,ATL,31.0,8.0,352.0,11.0,0.46799999999999997,0.036000000000000004,0.109,10.9,25.3,18.2,7.1,1.5,2.0,17.2,18.3,-0.2,0.6,0.4,0.048,-5.4,0.7,-4.8,-0.2,48.0,110.0,0.436,1.0,4.0,47.0,106.0,0.44299999999999995,0.441,11.0,12.0,33.0,79.0,112.0,16.0,10.0,9.0,24.0,48.0,108.0,7.0,2.0
3195,John Henson,211.0,103.0,University of North Carolina,1990,Greensboro,North Carolina,2013.0,2018.0,2013.0,PF,22.0,MIL,63.0,9.0,827.0,18.2,0.49700000000000005,0.009000000000000001,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,0.6,1.2,1.9,0.109,-2.6,-0.2,-2.9,-0.2,162.0,336.0,0.48200000000000004,0.0,3.0,162.0,333.0,0.486,0.48200000000000004,56.0,105.0,116.0,181.0,297.0,31.0,19.0,42.0,47.0,83.0,380.0,0.0,1.0
3196,John Henson,211.0,103.0,University of North Carolina,1990,Greensboro,North Carolina,2013.0,2018.0,2014.0,PF,23.0,MIL,70.0,23.0,1856.0,17.9,0.5429999999999999,0.002,0.27699999999999997,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-1.0,1.4,0.3,1.1,344.0,639.0,0.5379999999999999,0.0,1.0,344.0,638.0,0.539,0.5379999999999999,91.0,177.0,171.0,326.0,497.0,113.0,41.0,116.0,114.0,185.0,779.0,1.0,3.0
3197,John Henson,211.0,103.0,University of North Carolina,1990,Greensboro,North Carolina,2013.0,2018.0,2015.0,C,24.0,MIL,67.0,11.0,1228.0,18.0,0.578,0.0,0.396,11.7,17.4,14.5,7.8,1.2,9.3,17.6,18.1,1.3,2.4,3.6,0.142,-1.9,4.6,2.7,1.5,196.0,346.0,0.5660000000000001,0.0,0.0,196.0,346.0,0.5660000000000001,0.5660000000000001,78.0,137.0,124.0,188.0,312.0,59.0,28.0,135.0,87.0,152.0,470.0,2.0,2.0
3198,John Henson,211.0,103.0,University of North Carolina,1990,Greensboro,North Carolina,2013.0,2018.0,2016.0,C,25.0,MIL,57.0,1.0,960.0,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,0.11699999999999999,-1.5,3.1,1.6,0.9,164.0,291.0,0.564,0.0,1.0,164.0,290.0,0.5660000000000001,0.564,69.0,117.0,87.0,134.0,221.0,54.0,18.0,109.0,64.0,131.0,397.0,3.0,2.0
3199,John Henson,211.0,103.0,University of North Carolina,1990,Greensboro,North Carolina,2013.0,2018.0,2017.0,C,26.0,MIL,58.0,39.0,1123.0,15.3,0.55,0.003,0.34600000000000003,9.6,20.8,15.3,7.7,1.3,6.1,13.0,16.6,1.1,1.6,2.7,0.115,-2.6,2.5,-0.1,0.5,159.0,309.0,0.515,0.0,1.0,159.0,308.0,0.516,0.515,74.0,107.0,92.0,203.0,295.0,57.0,29.0,78.0,53.0,151.0,392.0,4.0,2.0
